product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3040932,6300900010104,,"[""QATAR PAFKI""]",,,,,,,,,{},"{""en"": ""7""}"
3040933,6300900010111,,"[""6300900010111""]",,,,,,,g,"{""0"": 77.2, ""1"": 4.2, ""2"": 3.6, ""3"": 9.0, ""4"": 0.9, ""5"": 1.1, ""6"": 0.9}","{""en"": ""3""}",{}
3040934,6300900010128,Qatar Pafki,"[""Crispy corn""]",,,,,,,,,{},"{""en"": ""3""}"
3040935,6300900010135,,"[""Qatar Pafki""]",,,,,,,,,{},"{""en"": ""3""}"
3040936,6300900010197,,"[""QATAR PAFKI""]",,,,,,,,,{},"{""en"": ""5""}"
3040937,6300900010203,,"[""Qatar Pafki""]",,,,,,,,,{},"{""en"": ""3""}"
3040938,6300900010579,,"[""6300900010579""]",,,,,,,,,{},"{""en"": ""3""}"
3040939,6300900010593,,"[""6300900010593""]",,,,,,,,,{},"{""en"": ""3""}"
3040940,6300900010630,,"[""6300900010630""]",,,,,,,,,{},"{""en"": ""3""}"
3040941,6300900010654,,"[""6300900010654""]",,,,,,,,,{},"{""en"": ""3""}"
3040942,6300900010678,,"[""Qatar pafki""]",,,,,,,,,{},{}
3040943,6300900010753,,"[""QATAR PAFKI""]",,,,,,,,,{},"{""en"": ""3""}"
3040944,6300900010777,,"[""catar pafki""]",,,,,,,,,{},"{""en"": ""3""}"
3040945,6300900010890,Qatar Pafki,"[""Tortilla Chips Cheddar & Jalapeno Flavor""]",,,,,125.0,g,g,"{""0"": 505.0, ""1"": 26.0, ""2"": 21.9, ""3"": 61.1, ""4"": 7.84, ""5"": 7.04, ""6"": 6.24, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""4""}"
3040946,6300900011460,Qatar Pafki,"[""Crispy Corn Curls Cheese Flavour""]",,,,,15.0,g,g,"{""0"": 593.0, ""1"": 44.0, ""2"": 0.533, ""3"": 44.7, ""4"": 0.2, ""5"": 3.33, ""6"": 4.2, ""7"": 0.603, ""8"": 241000.0, ""9"": 3470.0, ""13"": 2870.0}","{""en"": ""3""}",{}
3040947,6300900020004,,"[""LaMa""]",,,,,,,,,{},"{""en"": ""3""}"
3040948,6300900020028,,"[""LaMa chip""]",,,,,,,,,{},"{""en"": ""3""}"
3040949,6300900020127,,"[""Rubiyan""]",,,,,,,,,{},"{""en"": ""3""}"
3040950,6300900020134,,"[""Rubiyan""]",,,,,,,,,{},"{""en"": ""3""}"
3040951,6300900020158,,"[""Rubiyan""]",,,,,,,,,{},"{""en"": ""3""}"
3040952,6300900020165,,"[""chips""]",,,,,,,,,{},"{""en"": ""3""}"
3040953,6300900020172,,"[""Rubiyan Chessy Flavour""]",,,,,,,,,{},"{""en"": ""3""}"
3040954,6300900020189,,"[""Rubiyan""]",,,,,,,,,{},"{""en"": ""3""}"
3040955,6300900020387,,"[""lama""]",,,,,,,,,{},"{""en"": ""3""}"
3040956,6300900020400,,"[""lama""]",,,,,,,,,{},"{""en"": ""3""}"
3040957,6300900020455,,"[""rubiyan""]",,,,,,,,,{},"{""en"": ""3""}"
3040958,6300900020547,,"[""Lama""]",,,,,,,,,{},"{""en"": ""3""}"
3040959,6300900030010,,"[""LOR'X""]",,,,,,,,,{},"{""en"": ""3""}"
3040960,6300900030041,,"[""LOR'X""]",,,,,,,,,{},"{""en"": ""3""}"
3040961,6300900030188,,"[""LOR'X""]",,,,,,,,,{},"{""en"": ""3""}"
3040962,6300900030201,,"[""LOR'X""]",,,,,,,,,{},"{""en"": ""3""}"
3040963,6300900030348,,"[""LOR'X""]",,,,,,,,,"{""en"": ""3""}",{}
3040964,6300900030454,,"[""LOR'X Glass cleaner""]",,,,,,,,,"{""en"": ""3""}",{}
3040965,6300900031277,,"[""LOR'X Disinfectant""]",,,,,,,,,{},"{""en"": ""3""}"
3040966,6300900080213,Rawa,"[""Rawa Mayonnaise with Mustard Flavour""]",340,g,340.0,g,,,,,{},{}
3040967,6300900081326,,"[""RAWA ORANGE JUICE""]",250,ml,250.0,ml,,,,,{},"{""en"": ""3""}"
3040968,6300900081524,rawaa,"[""light mayonnaise""]",,,,,100.0,g,g,"{""0"": 181.0, ""1"": 15.4, ""3"": 10.3, ""6"": 0.7}",{},{}
3040969,6300900081548,,"[""Tomato Ketchup""]",,,,,,,g,"{""0"": 92.9, ""1"": 0.1, ""2"": 0.0, ""3"": 22.0, ""4"": 18.7, ""5"": 0.6, ""6"": 0.7, ""7"": 0.73, ""8"": 292000.0}","{""fr"": ""3""}",{}
3040970,6300900081562,Rawa,"[""Classic Mayonnaise""]",,,,,100.0,g,g,"{""0"": 445.7, ""1"": 47.3, ""3"": 4.3, ""6"": 0.7, ""7"": 1.21, ""8"": 484000.0}","{""en"": ""3""}",{}
3040971,6300900081876,Raw'a,"[""Low Fat Yogurt with Mixed Berries Fruits""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 94.02, ""1"": 2.3, ""2"": 1.5, ""3"": 15.0, ""4"": 14.8, ""5"": 0.06, ""6"": 3.3, ""7"": 0.1225, ""8"": 49000.0, ""9"": 324037.967352941, ""11"": 31.5021323529412, ""12"": 2.67828823529412, ""13"": 218.227705882353, ""14"": 31749.5264705882, ""15"": 41.0495823529412, ""16"": 263981.794117647, ""17"": 416984.779411765, ""18"": 5.36657647058823, ""19"": 1269.92279411765, ""20"": 60.0, ""21"": 111.092911764706, ""22"": 448.064933823529, ""23"": 105.599198529412, ""24"": 1.06218588235294, ""25"": 7353.59227941177, ""26"": 1.0, ""27"": 211.182779411765, ""29"": 16.0320338235294, ""30"": 242.022867647059, ""31"": 806.320882352941}","{""en"": ""3""}",{}
3040972,6300900081883,Raw'a,"[""فيتاchees"", ""White Cheese Feta""]",200,g,200.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
3040973,6300900081906,Al maha,"[""Cheese cream""]",30,g,30.0,g,,,,,{},"{""fr"": ""3""}"
3040974,6300900081944,Raw3a,"[""Bramili whit cheese 🧀""]",0,,,,,,,,{},"{""fr"": ""3""}"
3040975,6300900081975,روعة,"[""قشطة""]",0,,,,,,,,{},"{""fr"": ""3""}"
3040976,6300900081982,,"[""Sunshine apple ,orenge""]",,,,,,,,,"{""en"": ""3""}",{}
3040977,6300900082033,,"[""Sunshine mango 200 ml""]",,,,,,,,,"{""en"": ""3""}",{}
3040978,6300900082040,,"[""Sunshine Lychee flavored drink 200 ml""]",,,,,,,,,"{""en"": ""3""}",{}
3040979,6300900082057,,"[""Sunshine Orange flavored drink 200 ml""]",,,,,,,,,"{""en"": ""3""}",{}
3040980,6300900082521,Sunshine,"[""Sunshine Exotic Cocktail Flavored Drink""]",200.0,ml,200.0,ml,100.0,ml,ml,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 7.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00125, ""8"": 500.0}","{""en"": ""3""}",{}
3040981,6300900082705,Raw'a,"[""Hibiscus Drink""]",250,ml,250.0,ml,100.0,ml,g,"{""0"": 53.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.00225, ""8"": 900.0}","{""en"": ""3""}",{}
3040982,6300900082712,Al Maha,"[""Spreadable Processed Cream Cheese""]",,,,,,,g,"{""0"": 289.0, ""1"": 28.0, ""3"": 12.1, ""6"": 7.7, ""7"": 2.25, ""8"": 900000.0}",{},"{""ar"": ""3""}"
3040983,6300900082910,Rawa,"[""Rawa flavored yoghurt drink""]",,,,,100.0,g,g,"{""0"": 88.0, ""1"": 2.0, ""2"": 1.4, ""3"": 14.0, ""4"": 14.0, ""5"": 0.0, ""6"": 3.5, ""7"": 0.15, ""8"": 60000.0, ""20"": 75.0, ""26"": 1.25}",{},{}
3040984,6300900083191,Raw'a,"[""Low Fat Yogurt with Pomegranate Fruits & Chia Seeds""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 98.3, ""1"": 2.3, ""2"": 1.5, ""3"": 16.0, ""4"": 15.0, ""5"": 0.0, ""6"": 3.4, ""7"": 0.1275, ""8"": 51000.0, ""20"": 60.0, ""26"": 1.0}","{""en"": ""3""}",{}
3040985,6300900083566,Raw'a,"[""Orange Nectar and Mixed Fruits""]",200,ml,200.0,ml,100.0,ml,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
3040986,6300900083573,Raw'a,"[""Cocktail Nectar""]",200,ml,200.0,ml,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.6, ""5"": 0.0, ""6"": 0.1, ""7"": 0.015, ""8"": 6000.0}","{""en"": ""3""}",{}
3040987,6300900083580,Raw'a,"[""Apple Nectar and Mixed Fruits""]",200,ml,200.0,ml,100.0,ml,g,"{""0"": 43.0, ""1"": 0.01, ""2"": 0.0, ""3"": 10.4, ""4"": 10.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.015, ""8"": 6000.0}","{""en"": ""3""}",{}
3040988,6300900101185,Al Wajba,"[""Greek Yogurt Drink""]",,,,,100.0,g,g,"{""0"": 76.7, ""1"": 2.3, ""3"": 4.7, ""6"": 9.3, ""20"": 600.0, ""26"": 10.0}","{""en"": ""4""}",{}
3040989,6300900101192,Alwajba,"[""High Protein Greek Yoghurt Drink""]",,,,,100.0,g,g,"{""0"": 76.7, ""1"": 2.3, ""3"": 4.7, ""6"": 9.3, ""20"": 50.0, ""26"": 10.0}",{},{}
3040990,6300900101208,Alwajba,"[""Mago Greek Yogurt Drink""]",,,,,100.0,g,g,"{""0"": 76.7, ""1"": 2.3, ""3"": 4.7, ""6"": 9.3, ""20"": 600.0, ""26"": 10.0}",{},{}
3040991,6300900101215,Alwajba,"[""High Protein Greek Yogurt Drink Peach""]",,,,,100.0,ml,g,"{""0"": 76.7, ""1"": 2.3, ""3"": 4.7, ""6"": 9.3}",{},{}
3040992,6300900101253,,"[""Lemon mint""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3040993,6300900120001,The Guilt Free Kitchen,"[""Gluten Free Plain Wraps""]",,,,,50.0,g,g,"{""0"": 240.0, ""1"": 9.0, ""2"": 1.94, ""3"": 34.0, ""4"": 0.0, ""5"": 8.0, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0, ""17"": 6000000.0}",{},{}
3040994,6300900120025,the guilt-free kitchen,"[""sesame breadsticks""]",300,g,300.0,g,,,,,{},"{""da"": ""3""}"
3040995,6300900120049,,"[""Guilt Fro Kitchen""]",,,,,,,,,{},"{""en"": ""3""}"
3040996,6300900130123,مرتديلا دجاج,"[""قطوف""]",0,,,,,,,,{},"{""fr"": ""3""}"
3040997,6300900130567,Qotuf,"[""Spicy chicken fillet""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""3""}"
3040998,6300900130925,Qotuf,"[""Chicken Shish Tawouk""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 115.0, ""1"": 3.0, ""3"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
3040999,6300900131458,Diet,"[""Qotuf chicken 🐔 ball""]",400,g,400.0,g,,,,,{},"{""fr"": ""3""}"
3041000,6300900141273,,"[""Pearl Power Gel""]",,,,,,,,,{},"{""en"": ""3""}"
3041001,6300900180920,,"[""Al Wajba Lemon juice substitute 1L""]",,,,,,,,,"{""en"": ""3""}",{}
3041002,6300900220053,Ocean fish maceryl/ herring 2 items,"[""🐟""]",,,,,,,,,{},"{""fr"": ""3""}"
3041003,6300900220060,Mda5en,"[""Océan 🐟""]",0,,,,,,,,{},"{""fr"": ""3""}"
3041004,6300900220084,Ocean Fish,"[""Smoked Salmon Spiced""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3041005,6300900220619,Ocean Fish,"[""Smoked Salmon""]",30.0,g,30.0,g,100.0,g,g,"{""0"": 153.5, ""1"": 7.5, ""3"": 0.0, ""6"": 21.5, ""7"": 0.005, ""8"": 2000.0}","{""en"": ""3""}",{}
3041006,6300900230090,,"[""baladna UHT low fat chocolate milk""]",,,,,,,g,"{""0"": 69.9, ""1"": 1.2, ""2"": 0.0, ""3"": 12.0, ""4"": 0.0, ""6"": 2.7, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3041007,6300900230175,Baladna,"[""Greek Style Yoghurt"", ""Greek Style Yogurt 0% Fat""]",,,,,150.0,g,g,"{""0"": 59.0, ""1"": 0.3, ""2"": 0.2, ""3"": 4.0, ""4"": 0.0, ""6"": 10.0, ""7"": 0.095, ""8"": 38000.0, ""9"": 200000.0}","{""en"": ""14"", ""ar"": ""4""}",{}
3041008,6300900230434,Baladna,"[""Feta Cheese""]",500,g,500.0,g,,,,,"{""en"": ""4""}",{}
3041009,6300900230557,,"[""Caramel Latte 200ml""]",,,,,,,,,{},"{""en"": ""3""}"
3041010,6300900230564,Baladna,"[""Greek Style Yoghurt Full Fat""]",,,,,100.0,g,g,"{""0"": 96.0, ""1"": 6.0, ""2"": 4.2, ""3"": 4.9, ""6"": 5.6, ""7"": 0.125, ""8"": 50000.0, ""20"": 60.0, ""26"": 1.0}",{},{}
3041011,6300900230588,Baladna,"[""Strawberry Greek Style Yogurt""]",,,,,150.0,g,g,"{""0"": 74.0, ""1"": 3.67, ""2"": 2.6, ""3"": 6.47, ""4"": 3.67, ""6"": 3.73, ""7"": 0.0833, ""8"": 33300.0, ""20"": 40.0}",{},{}
3041012,6300900230663,,"[""mango low fat yogurt""]",,,,,,,g,"{""0"": 84.8, ""1"": 1.2, ""2"": 0.7, ""3"": 15.0, ""4"": 10.0, ""6"": 3.5, ""7"": 0.08, ""8"": 32000.0, ""20"": 200.0, ""26"": 40.0}","{""en"": ""3""}",{}
3041013,6300900230946,baladna,"[""🍎 1.5""]",,,,,,,,,{},"{""en"": ""3""}"
3041014,6300900230953,Baladna,"[""100% Orange Juice""]",1500,ml,1500.0,ml,100.0,ml,g,"{""0"": 39.0, ""1"": 0.1, ""2"": 0.0, ""3"": 9.0, ""5"": 0.4, ""6"": 0.5, ""7"": 0.00375, ""8"": 1500.0}","{""en"": ""3""}",{}
3041015,6300900231097,baladna,"[""apple juice 1ltr""]",,,,,,,,,"{""en"": ""3""}",{}
3041016,6300900231431,baladna,"[""apple 🍎""]",,,,,,,,,{},"{""en"": ""3""}"
3041017,6300900231554,Baladna,"[""Orange Juice""]",,,,,200.0,ml,g,"{""0"": 78.0, ""1"": 0.2, ""3"": 18.0, ""5"": 0.8, ""6"": 1.0, ""7"": 0.0075, ""8"": 3000.0}",{},"{""en"": ""4""}"
3041018,6300900231578,Baladna,"[""Pineapple Juice""]",,,,,100.0,ml,g,"{""0"": 46.0, ""1"": 0.1, ""3"": 10.8, ""5"": 0.2, ""6"": 0.4, ""7"": 0.01275, ""8"": 5099.999999999999}",{},{}
3041019,6300900232476,,"[""BALADNA MANGO NECTAR LONG LIFE 1LTR""]",,,,,,,,,"{""en"": ""3""}",{}
3041020,6300900232551,,"[""Apple Nectar""]",,,,,,,,,{},"{""en"": ""5""}"
3041021,6300900232575,,"[""Mango nectar""]",,,,,,,,,"{""en"": ""3""}",{}
3041022,6300900232636,,"[""Latte promo""]",,,,,,,,,"{""en"": ""3""}",{}
3041023,6300900232704,Baladna,"[""Kashkaval Cheese (Shredded)""]",450,g,450.0,g,100.0,g,g,"{""0"": 290.0, ""1"": 22.0, ""2"": 14.0, ""3"": 1.0, ""6"": 22.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 700000.0}","{""en"": ""3""}",{}
3041024,6300900232803,,"[""Baladna Evaporated Milk""]",,,,,,,,,{},"{""en"": ""3""}"
3041025,6300900232858,,"[""milk""]",,,,,,,,,{},"{""en"": ""3""}"
3041026,6300900233329,,"[""Baladna Pasteurize Milk Cream""]",160,g,160.0,g,,,,,{},"{""en"": ""3""}"
3041027,6300900233510,Baladna,"[""Thick Cream (Full Fat)"", ""قشطة قيمر""]",200.0,ml,200.0,ml,100.0,ml,ml,"{""0"": 257.0, ""1"": 25.0, ""2"": 12.0, ""3"": 5.0, ""4"": 5.0, ""6"": 3.0}","{""en"": ""7"", ""fr"": ""3""}",{}
3041028,6300900233596,,"[""Greek style honey layered yoghurt""]",,,,,150.0,g,g,"{""0"": 83.86, ""1"": 5.5, ""2"": 3.9, ""3"": 8.5, ""4"": 4.3, ""6"": 0.09}",{},{}
3041029,6300900233626,Baladna,"[""Blueberry 150g""]",,,,,,,g,"{""0"": 109.5, ""1"": 5.5, ""2"": 3.9, ""3"": 9.4, ""4"": 5.5, ""6"": 5.6, ""9"": 90000.0, ""26"": 1.0}",{},"{""en"": ""8""}"
3041030,6300900234173,Baladna,"[""Fresh Arabic Yogurt""]",,,,,170.0,g,g,"{""0"": 65.0, ""1"": 3.0, ""2"": 2.1, ""3"": 5.8, ""6"": 3.7, ""7"": 0.1, ""8"": 40000.0, ""20"": 60.0, ""26"": 1.0}","{""en"": ""3""}",{}
3041031,6300900234197,Baladna,"[""Fresh Yoghurt (Full Fat)""]",170.0,g,170.0,g,100.0,g,g,"{""0"": 65.0, ""1"": 3.0, ""2"": 2.1, ""3"": 5.8, ""6"": 3.7, ""7"": 0.1, ""8"": 40000.0, ""20"": 60.0, ""26"": 1.0}","{""en"": ""9""}",{}
3041032,6300900234210,Baladna,"[""Low Fat Fresh Yogurt""]",,,,,,,g,"{""0"": 50.0, ""1"": 1.2, ""3"": 6.0, ""6"": 3.8}",{},{}
3041033,6300900234258,Baladna,"[""Spreadable cheddar cheese""]",,,,,,,g,"{""0"": 280.0, ""1"": 27.0, ""2"": 18.9, ""3"": 2.2, ""4"": 0.0, ""6"": 7.0}","{""en"": ""4""}",{}
3041034,6300900234272,,"[""spreadable cheddar cheese""]",,,,,,,,,{},"{""en"": ""3""}"
3041035,6300900234289,Baladna,"[""BALADNA CREAM CHEESE""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 306.0, ""1"": 30.0, ""3"": 3.0, ""6"": 6.0}","{""en"": ""3""}",{}
3041036,6300900234302,,"[""BALADNA CREAM CHEESE""]",,,,,,,,,{},"{""en"": ""3""}"
3041037,6300900234357,Baladna,"[""Spreadable Cream cheese""]",240,g,240.0,g,,,,,{},"{""en"": ""3""}"
3041038,6300900234425,Baladna,"[""Mango Nectar""]",1500,ml,1500.0,ml,100.0,ml,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
3041039,6300900234432,baladna,"[""mango""]",,,,,,,,,"{""en"": ""3""}",{}
3041040,6300900234777,Baladna,"[""Greek Style Yoghurt""]",,,,,100.0,g,g,"{""0"": 96.0, ""1"": 6.0, ""2"": 4.2, ""3"": 4.9, ""4"": 4.9, ""6"": 5.6, ""9"": 115000.0, ""26"": 1.0}",{},"{""en"": ""4""}"
3041041,6300900234791,Baladna,"[""Greek Style Blueberry Yoghurt""]",,,,,360.0,g,g,"{""0"": 110.0, ""1"": 5.5, ""2"": 3.9, ""3"": 9.4, ""4"": 5.5, ""6"": 5.6, ""26"": 1.0}",{},{}
3041042,6300900234807,Baladna,"[""Greek Style Mixed Berry Yoghurt (Full Fat)""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 111.9, ""1"": 5.5, ""2"": 3.9, ""3"": 10.0, ""6"": 5.6, ""7"": 0.125, ""8"": 50000.0, ""20"": 60.0, ""26"": 1.0}","{""en"": ""5""}",{}
3041043,6300900234890,Baladna,"[""Cheese Triangles""]",,,,,,,g,"{""0"": 232.0, ""1"": 18.5, ""3"": 4.7, ""6"": 11.6}",{},"{""en"": ""3""}"
3041044,6300900235125,,"[""mixed fruit""]",,,,,,,,,{},"{""en"": ""3""}"
3041045,6300900235187,,"[""BALADNA MANGO NECTAR 200ML""]",,,,,,,,,{},"{""en"": ""3""}"
3041046,6300900235194,baladna,"[""baladna apple juice""]",,,,,,,,,"{""en"": ""3""}",{}
3041047,6300900235262,,"[""BALADNA Pineapple Juice""]",,,,,,,,,"{""en"": ""6""}",{}
3041048,6300900235309,Baladna,"[""Pineapple Nectar""]",,,,,100.0,ml,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 7.5, ""5"": 0.0, ""6"": 0.0}",{},{}
3041049,6300900235347,Balade à,"[""Protein milk chocolate""]",,,,,360.0,g,g,"{""0"": 97.80000042915344, ""1"": 2.200000047683716, ""2"": 1.5, ""3"": 10.5, ""4"": 6.0, ""6"": 9.0}","{""en"": ""3""}",{}
3041050,6300900235354,Baladna,"[""Hi-Protein Strawberry Milk""]",,,,,100.0,ml,g,"{""0"": 94.0, ""1"": 2.2, ""2"": 1.5, ""3"": 9.0, ""4"": 6.0, ""6"": 9.0, ""9"": 150000.0, ""20"": 60.0, ""26"": 1.0}",{},{}
3041051,6300900235507,Baladna,"[""Hi-Protein Yoghurt (Salted Caramel)""]",,,,,100.0,g,g,"{""0"": 110.2, ""1"": 1.8, ""2"": 1.2, ""3"": 15.5, ""4"": 7.4, ""6"": 8.0, ""9"": 123000.0, ""20"": 59.99999999999999, ""26"": 1.0}",{},{}
3041052,6300900235514,Baladna,"[""Hi-Protein Mixed Berry Yoghurt""]",,,,,100.0,g,g,"{""0"": 99.4, ""1"": 1.8, ""2"": 1.2, ""3"": 12.8, ""4"": 6.1, ""6"": 8.0, ""9"": 123000.0, ""20"": 59.99999999999999, ""26"": 1.0}",{},"{""en"": ""4""}"
3041053,6300900235521,Baladna,"[""Hi-Protein Yoghurt (Peach & Apricot)""]",,,,,100.0,g,g,"{""0"": 102.2, ""1"": 1.8, ""2"": 1.2, ""3"": 13.5, ""4"": 7.1, ""6"": 8.0, ""9"": 123000.0, ""20"": 59.99999999999999, ""26"": 1.0}",{},{}
3041054,6300900235552,BALADNA,"[""Cheddar Cheese""]",,,,,,,,,{},{}
3041055,6300900235668,Baladna,"[""Mozzarella Cheese Light"", ""Mozzarellaa Cheese Lite""]",,,,,100.0,g,g,"{""0"": 227.0, ""1"": 15.0, ""2"": 10.5, ""3"": 1.0, ""4"": 0.0, ""6"": 22.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
3041056,6300900235675,Baladna,"[""Mozzarella Cheese""]",,,,,,,g,"{""0"": 278.0, ""1"": 20.0, ""2"": 14.0, ""3"": 2.5, ""6"": 22.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
3041057,6300900235682,,"[""MOZZARELLA CHEESE 450GM""]",,,,,,,,,"{""en"": ""3""}",{}
3041058,6300900235736,Baladna,"[""Fresh Ayran Laban Drink""]",,,,,,,,,"{""en"": ""3""}",{}
3041059,6300900235743,baladna,"[""baladna milk""]",,,,,,,,,{},"{""en"": ""3""}"
3041060,6300900235750,baladna,"[""strewary milk""]",,,,,,,,,{},"{""en"": ""3""}"
3041061,6300900235798,baladna,"[""milk 1ltr""]",,,,,,,,,"{""en"": ""3""}",{}
3041062,6300900235804,baladna,"[""baladna milk 1lt""]",,,,,100.0,ml,g,"{""0"": 40.0, ""1"": 1.2, ""2"": 0.8, ""3"": 4.4, ""4"": 0.0, ""6"": 2.8, ""7"": 0.0875, ""8"": 35000.0, ""9"": 104000.0, ""20"": 60.0, ""26"": 1.13}","{""en"": ""6""}",{}
3041063,6300900235835,Baladna,"[""Low Fat Milk""]",,,,,200.0,ml,g,"{""0"": 40.0, ""1"": 1.2, ""2"": 0.8, ""3"": 4.4, ""6"": 2.8}","{""en"": ""3""}",{}
3041064,6300900235842,Baladna,"[""Baladna Skim Milk (200 Ml)""]",,,,,200.0,ml,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.8, ""6"": 3.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 113000.0, ""20"": 60.0, ""26"": 45.0}","{""da"": ""8""}",{}
