product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3294341,7891097102264,Parmalat,"[""WheyFit""]",,,,,33.0,g,g,"{""0"": 122.0, ""1"": 6.0606060606060606, ""2"": 1.0, ""3"": 15.151515151515152, ""4"": 2.1999999999999997, ""6"": 63.63636363636363}","{""en"": ""3""}",{}
3294342,7891097102271,Parmalat,"[""Whey Morango""]",,,,,31.0,g,g,"{""0"": 126.0, ""1"": 6.451612903225806, ""2"": 3.225806451612903, ""3"": 19.35483870967742, ""4"": 8.387096774193548, ""5"": 0.0, ""6"": 67.74193548387096, ""7"": 0.1025, ""8"": 41000.0, ""9"": 206451.61290322582, ""25"": 16129.032258064515, ""26"": 2.903225806451613, ""27"": 2258.064516129032}",{},{}
3294343,7891097102370,Président,"[""Cream Cheese Light Président Pote 150g"", ""Cream Cheese Light""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 64.10000000000001, ""1"": 19.0, ""2"": 11.333333333333334, ""3"": 3.3333333333333335, ""4"": 3.3333333333333335, ""5"": 0.0, ""6"": 7.333333333333334, ""7"": 0.28, ""8"": 112000.0}","{""pt"": ""3"", ""en"": ""6""}",{}
3294344,7891097102387,Président,"[""Queijo cremoso"", ""Cream Cheese""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 87.2, ""1"": 28.0, ""2"": 16.666666666666668, ""3"": 3.3333333333333335, ""6"": 6.333333333333333, ""7"": 0.2925, ""8"": 117000.0}","{""pt"": ""25"", ""en"": ""20""}",{}
3294345,7891097102578,BATAVO,"[""Manteiga Extra Com Sal Batavo Pote 500g""]",500.0,g,500.0,g,10.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3294346,7891097102585,PRESIDENT,"[""Requeijão Light Zero Lactose Président Copo 200g""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 48.8, ""1"": 12.0, ""2"": 7.666666666666666, ""3"": 0.6666666666666666, ""4"": 0.6666666666666666, ""5"": 0.0, ""6"": 13.0, ""7"": 0.395, ""8"": 158000.0, ""13"": 0.0}","{""pt"": ""7""}",{}
3294347,7891097102592,PRESIDENT,"[""Requeijão Cremoso Président Copo 200g""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 79.0, ""1"": 23.333333333333332, ""2"": 15.0, ""3"": 3.3333333333333335, ""4"": 3.3333333333333335, ""5"": 0.0, ""6"": 10.0, ""7"": 0.375, ""8"": 150000.0}","{""pt"": ""3""}",{}
3294348,7891097102660,Elegê,"[""Leite UHT Semidesnatado para Dietas com Restrição de Lactose""]",,,,,200.0,g,g,"{""0"": 39.0, ""1"": 1.0, ""2"": 0.6, ""3"": 4.5, ""4"": 4.5, ""6"": 3.0}",{},{}
3294349,7891097102721,,"[""Queijo Minas Frescal Président""]",,,,,,,,,{},{}
3294350,7891097102783,Présidente,"[""Queijo minas frescal""]",,,,,30.0,g,g,"{""0"": 234.19999980926514, ""1"": 17.0, ""2"": 13.0, ""3"": 3.299999952316284, ""4"": 3.299999952316284, ""6"": 17.0}","{""en"": ""3""}",{}
3294351,7891097102813,BATAVO,"[""Sobremesa Láctea Chocolate Batavo Creamy Bandeja 360g 4 Unidades Leve Mais Pague Menos""]",360.0,g,360.0,g,100.0,g,g,"{""0"": 99.6, ""1"": 0.0, ""3"": 21.0, ""6"": 3.9}","{""pt"": ""3""}",{}
3294352,7891097102820,BATAVO,"[""Creme Quark Tradicional Batavo Nuv Pote 450g""]",450.0,g,450.0,g,50.0,g,g,"{""0"": 124.19999999999999, ""1"": 5.8, ""2"": 3.5, ""3"": 12.0, ""4"": 10.0, ""6"": 6.0, ""7"": 0.0925, ""8"": 37000.0, ""9"": 200000.0}","{""pt"": ""3""}",{}
3294353,7891097102851,BATAVO,"[""Iogurte Parcialmente Desnatado Morango Batavo Frasco 170g""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 115.6, ""1"": 0.0, ""3"": 14.705882352941176, ""6"": 2.2941176470588234}","{""pt"": ""7""}",{}
3294354,7891097102868,Batavo,"[""Iogurte Parcialmente Desnatado Banana, Maçã E Cereal Batavo Frasco 170g"", ""Iogurte Vitamina com Cereal""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 115.6, ""1"": 0.0, ""3"": 14.705882352941176, ""6"": 2.2941176470588234, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""3""}",{}
3294355,7891097102875,BATAVO,"[""Iogurte Parcialmente Desnatado Graviola Batavo Frasco 170g""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 111.6, ""1"": 0.0, ""3"": 14.117647058823529, ""6"": 2.2941176470588234}","{""pt"": ""6""}",{}
3294356,7891097102936,Batavo,"[""Iogurte de Jabuticaba Batavo""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 70.2, ""1"": 1.0, ""2"": 0.8, ""3"": 13.0, ""4"": 13.0, ""5"": 0.0, ""6"": 2.3, ""7"": 0.095, ""8"": 38000.0, ""9"": 88000.0}","{""en"": ""4""}",{}
3294357,7891097102943,BATAVO,"[""Iogurte Parcialmente Desnatado Graviola Batavo Garrafa 900g""]",900.0,g,900.0,g,200.0,g,g,"{""0"": 130.4, ""1"": 0.0, ""3"": 14.0, ""6"": 2.3}","{""pt"": ""7""}",{}
3294358,7891097102950,BATAVO,"[""Iogurte Parcialmente Desnatado Banana, Maçã E Cereal Batavo Garrafa 900g""]",900.0,g,900.0,g,200.0,g,g,"{""0"": 134.4, ""1"": 0.0, ""3"": 14.5, ""6"": 2.3}","{""pt"": ""3""}",{}
3294359,7891097102967,BATAVO,"[""Iogurte Parcialmente Desnatado Jabuticaba Batavo Garrafa 900g""]",900.0,g,900.0,g,200.0,g,g,"{""0"": 134.4, ""1"": 0.0, ""3"": 14.5, ""6"": 2.3}","{""pt"": ""20""}",{}
3294360,7891097102974,BATAVO,"[""Iogurte Parcialmente Desnatado Morango Batavo Garrafa 900g""]",900.0,g,900.0,g,200.0,g,g,"{""0"": 134.4, ""1"": 0.0, ""3"": 14.5, ""6"": 2.3}","{""pt"": ""6""}",{}
3294361,7891097103087,Batavo,"[""Yogurt""]",,,,,50.0,g,g,"{""0"": 60.7, ""1"": 2.7, ""2"": 1.6, ""3"": 6.0, ""6"": 3.1}","{""en"": ""5"", ""pt"": ""3""}",{}
3294362,7891097103094,BATAVO,"[""Creme Quark Morango Batavo Nuv Pote 100g""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 120.1, ""1"": 5.3, ""2"": 3.2, ""3"": 12.0, ""6"": 6.1}","{""pt"": ""6""}",{}
3294363,7891097103148,BATAVO,"[""Iogurte Integral Coco E Abacaxi Batavo Pedaços Duo Copo 100g""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 75.6, ""1"": 0.0, ""3"": 16.0, ""6"": 2.9}","{""pt"": ""3""}",{}
3294364,7891097103162,BATAVO,"[""Iogurte Integral Maracujá E Pêssego Batavo Pedaços Duo Copo 100g""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 75.6, ""1"": 0.0, ""3"": 16.0, ""6"": 2.9}","{""pt"": ""3""}",{}
3294365,7891097103193,parmalat,"[""leche condensada""]",395,g,395.0,g,,,,,{},"{""es"": ""3""}"
3294366,7891097103209,ELEGE,"[""Bebida Láctea Fermentada Salada De Frutas Elegê Frasco 170g""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 91.6, ""1"": 0.0, ""3"": 11.764705882352942, ""6"": 1.7058823529411764}","{""pt"": ""3""}",{}
3294367,7891097103216,ELEGE,"[""Bebida Láctea Fermentada Morango Elegê Frasco 170g""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 91.6, ""1"": 0.0, ""3"": 11.764705882352942, ""6"": 1.7058823529411764}","{""pt"": ""3""}",{}
3294368,7891097103223,ELEGE,"[""Bebida Láctea Fermentada Morango Elegê Garrafa 1,15kg Embalagem Econômica""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 119.1, ""1"": 0.75, ""2"": 0.25, ""3"": 11.5, ""4"": 0.0, ""5"": 0.0, ""6"": 1.7, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""3""}",{}
3294369,7891097103230,ELEGE,"[""Bebida Láctea Fermentada Salada De Frutas Elegê Garrafa 1,15kg Embalagem Econômica""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 103.3, ""1"": 0.65, ""2"": 0.4, ""3"": 10.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.45, ""7"": 0.0, ""8"": 0.0, ""9"": 55500.0}","{""pt"": ""3""}",{}
3294370,7891097103261,PRESIDENT,"[""Queijo Prato Ralado Fresco Président Pacote 100g""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 11.2, ""1"": 0.0, ""3"": 0.0, ""6"": 28.0}","{""pt"": ""3""}",{}
3294371,7891097103285,PRESIDENT,"[""Queijo Mussarela Ralado Fresco Président Pacote 100g""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 9.6, ""1"": 0.0, ""3"": 0.0, ""6"": 24.0}","{""pt"": ""3""}",{}
3294372,7891097103384,BATAVO,"[""Iogurte Parcialmente Desnatado Morango Batavo Garrafa 1,15kg Embalagem Econômica""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 134.4, ""1"": 0.0, ""3"": 14.5, ""6"": 2.3}","{""pt"": ""3""}",{}
3294373,7891097103391,BATAVO,"[""Iogurte Parcialmente Desnatado Banana, Maçã E Cereal Batavo Garrafa 1,15kg Embalagem Econômica""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 134.4, ""1"": 0.0, ""3"": 14.5, ""6"": 2.3}","{""pt"": ""3""}",{}
3294374,7891097103445,POCOS DE CALDAS,"[""Requeijão Cremoso Original Light Poços De Caldas Pote 400g""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 52.300000000000004, ""1"": 11.666666666666666, ""2"": 7.0, ""3"": 6.0, ""4"": 0.0, ""5"": 0.0, ""6"": 11.333333333333334, ""7"": 0.0, ""8"": 0.0, ""9"": 333333.3333333333}","{""pt"": ""3""}",{}
3294375,7891097103643,Batavo,"[""Iogurte Desnatado com Preparo de Morango para Dietas com Restrição de Lactose"", ""Iogurte zero""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 26.0, ""1"": 0.0, ""3"": 3.6, ""4"": 3.6, ""6"": 2.8, ""7"": 0.225, ""8"": 90000.0, ""9"": 106000.0}","{""pt"": ""6""}",{}
3294376,7891097103650,Batavo,"[""Batido""]",,,,,100.0,g,g,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.7, ""4"": 3.7, ""5"": 0.0, ""6"": 2.8, ""7"": 0.1125, ""8"": 45000.0, ""9"": 107000.0}","{""pt"": ""7""}",{}
3294377,7891097103780,BATAVO,"[""Iogurte Parcialmente Desnatado Calda Frutas Vermelhas Batavo Camadas Copo 100g""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 90.3, ""1"": 2.7, ""2"": 1.6, ""3"": 14.0, ""4"": 13.0, ""6"": 2.5, ""7"": 0.0925, ""8"": 37000.0, ""9"": 94000.0}","{""pt"": ""3""}",{}
3294378,7891097103797,PARMALAT MAX,"[""Composto Lácteo Parmalat Max Pacote 750g""]",750.0,g,750.0,g,25.0,g,g,"{""0"": 63.6, ""1"": 0.0, ""3"": 44.0, ""6"": 19.6}","{""pt"": ""3""}",{}
3294379,7891097103803,PARMALAT MAX,"[""Composto Lácteo Integral Parmalat Max Pacote 750g""]",750.0,g,750.0,g,25.0,g,g,"{""0"": 63.6, ""1"": 0.0, ""3"": 44.0, ""6"": 19.6}","{""pt"": ""3""}",{}
3294380,7891097103810,PARMALAT MAX,"[""Composto Lácteo Parmalat Max Pacote 380g""]",380.0,g,380.0,g,25.0,g,g,"{""0"": 63.6, ""1"": 0.0, ""3"": 44.0, ""6"": 19.6}","{""pt"": ""3""}",{}
3294381,7891097103841,President,"[""Queijo mussarela""]",300.0,g,300.0,g,30.0,g,g,"{""0"": 320.0, ""1"": 24.0, ""2"": 13.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.0675, ""8"": 427000.0, ""9"": 737000.0, ""11"": 11.6157, ""12"": 23.5217925, ""13"": 29.039250000000003, ""14"": 11228.51, ""15"": 5.3238625, ""16"": 95829.525, ""17"": 151972.075, ""18"": 1.6068384999999998, ""19"": 406.54949999999997, ""20"": 1.7229955000000001, ""21"": 41.622925, ""22"": 174.2355, ""23"": 42.5909, ""24"": 0.47430775000000003, ""25"": 1258.3675, ""26"": 0.072598125, ""27"": 8.711775, ""29"": 4.7430775, ""30"": 89.05369999999999, ""31"": 348.471}","{""en"": ""3"", ""pt"": ""7""}",{}
3294382,7891097103858,"President, Lactalis do Brasil","[""Queijo Prato President Fatiado""]",300,g,300.0,g,30.0,g,g,"{""0"": 343.0, ""1"": 25.0, ""2"": 19.0, ""3"": 2.0, ""4"": 2.0, ""6"": 27.7, ""7"": 1.0, ""8"": 400000.0, ""9"": 950000.0}","{""pt"": ""10"", ""en"": ""14""}",{}
3294383,7891097104008,FRESCO,"[""Queijo Parmesão Ralado Fresco Président Pacote 100g""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 12.8, ""1"": 0.0, ""3"": 0.0, ""6"": 32.0}","{""pt"": ""3""}",{}
3294384,7891097104060,PRESIDENT,"[""Molho 4 Queijos Président Caixa 200g""]",200.0,g,200.0,g,40.0,g,g,"{""0"": 14.4, ""1"": 0.0, ""3"": 6.25, ""6"": 2.7500000000000004}","{""pt"": ""3""}",{}
3294385,7891097104077,,"[""Molho Branco Président Caixa 200g""]",200.0,g,200.0,g,40.0,g,g,"{""0"": 14.4, ""1"": 0.0, ""3"": 6.25, ""6"": 2.7500000000000004}","{""pt"": ""3""}",{}
3294386,7891097104138,President,"[""Creme De Leite Uht Homogeneizado Président Caixa 200g""]",200.0,g,200.0,g,15.0,g,g,"{""0"": 21.0, ""1"": 12.0, ""2"": 5.333333333333333, ""3"": 5.333333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 2.6666666666666665, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""7""}",{}
3294387,7891097104190,Batavo,"[""Iogurte batavo cremoso""]",,,,,160.0,g,g,"{""0"": 74.12499874830249, ""1"": 4.12499994039536, ""2"": 2.5, ""3"": 5.24999976158142, ""6"": 4.00000005960464}","{""en"": ""3""}",{}
3294388,7891097104220,Président,"[""Cream Cheese""]",,,,,30.0,g,g,"{""0"": 290.4, ""1"": 28.0, ""2"": 17.0, ""3"": 3.3, ""4"": 3.3, ""6"": 6.3, ""7"": 0.975, ""8"": 390000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""5""}",{}
3294389,7891097104237,President,"[""Cream Cheese Light Président Pote 270g"", ""Cream Cheese Light""]",270.0,g,270.0,g,30.0,g,g,"{""0"": 64.10000000000001, ""1"": 19.0, ""2"": 11.333333333333334, ""3"": 3.3333333333333335, ""4"": 3.3333333333333335, ""6"": 7.333333333333334, ""7"": 0.28, ""8"": 112000.0}","{""pt"": ""7""}",{}
3294390,7891097104329,parmalat FIT,"[""Bebida Láctea Uht Baunilha Zero Lactose Parmalat Wheyfit Caixa 250ml"", ""Bebida Láctea UHT Sabor Baunilha""]",,,,,250.0,g,g,"{""0"": 138.5, ""1"": 1.0, ""2"": 0.6, ""3"": 5.6, ""4"": 5.6, ""6"": 6.0, ""7"": 0.6025, ""8"": 241000.0}","{""en"": ""10"", ""pt"": ""3""}",{}
3294391,7891097104336,PARMALAT,"[""Bebida Láctea Uht Coco Com Batata Doce Zero Lactose Parmalat Wheyfit Caixa 250ml"", ""Wheyfit Sabor Coco com Batata Doce""]",,,,,250.0,ml,ml,"{""0"": 129.0, ""1"": 0.8800000000000001, ""2"": 0.52, ""3"": 4.8, ""4"": 4.0, ""5"": 0.24, ""6"": 6.0, ""7"": 0.76, ""8"": 304000.0, ""9"": 103600.00000000001}","{""en"": ""11"", ""pt"": ""3""}",{}
3294392,7891097104343,parmalat,"[""Bebida Láctea Uht Chocolate Zero Lactose Parmalat Wheyfit Caixa 250ml"", ""Bebida láctea UHT sabor chocolate""]",250.0,ml,250.0,ml,250.0,ml,ml,"{""0"": 138.5, ""1"": 1.0, ""2"": 0.6, ""3"": 5.6, ""4"": 5.6, ""6"": 6.0, ""7"": 0.6025, ""8"": 241000.0}","{""en"": ""12"", ""pt"": ""28""}",{}
3294393,7891097104350,President,"[""Creme de ricota""]",,,,,30.0,g,g,"{""0"": 50.40000057220458, ""1"": 4.40000009536743, ""2"": 2.59999990463257, ""3"": 0.600000023841858, ""6"": 2.09999990463257}","{""en"": ""3""}",{}
3294394,7891097104367,Président,"[""Creme De Queijo Ricota Light Président Pote 380g"", ""Creme de Ricota Light""]",380.0,g,380.0,g,30.0,g,g,"{""0"": 32.0, ""1"": 6.666666666666667, ""2"": 4.0, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.2325, ""8"": 93000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""11""}",{}
3294395,7891097104374,BATAVO,"[""Iogurte Parcialmente Desnatado Graviola Batavo Garrafa 1,15kg Embalagem Econômica""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 130.4, ""1"": 0.0, ""3"": 14.0, ""6"": 2.3}","{""pt"": ""13""}",{}
3294396,7891097104381,Batavo,"[""Yogurte Jabuticaba""]",,,,,,,g,"{""0"": 66.6, ""1"": 0.6, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 2.3, ""7"": 0.095, ""8"": 38000.0, ""9"": 89000.0}","{""es"": ""4""}",{}
3294397,7891097104398,INTEGRAL,"[""Iogurte Integral Abacaxi E Coco Batavo Pedaços Duo Pote 500g""]",500.0,g,500.0,g,200.0,g,g,"{""0"": 151.2, ""1"": 0.0, ""3"": 16.0, ""6"": 2.9}","{""pt"": ""3""}",{}
3294398,7891097104404,Batavo,"[""Requeijão Cremoso com Queijos""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 251.2, ""1"": 22.0, ""2"": 14.0, ""3"": 3.3, ""4"": 3.3, ""5"": 0.0, ""6"": 10.0, ""7"": 1.35, ""8"": 540000.0}","{""pt"": ""3""}",{}
3294399,7891097104411,Elegê,"[""Requeijão cremoso com queijos 400g""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 251.2, ""1"": 22.0, ""2"": 14.0, ""3"": 3.3, ""4"": 3.3, ""6"": 10.0, ""7"": 0.54, ""8"": 216000.0}","{""pt"": ""6""}",{}
3294400,7891097104428,Elegê,"[""Requeijão light""]",,,,,400.0,g,g,"{""0"": 180.0, ""1"": 3.0, ""2"": 2.0, ""3"": 1.75, ""4"": 1.75, ""6"": 2.75}","{""en"": ""3""}",{}
3294401,7891097104435,Batavo,"[""Pudim de Doce de Leote Pronto Batavo"", ""Pudim de doce de leite"", ""Sobremesa Láctea de Doce de Leite e Leite Condensado com Ovos e Calda de Caramelo""]",,,,,100.0,g,g,"{""0"": 162.40000009536743, ""1"": 4.40000009536743, ""2"": 2.59999990463257, ""3"": 26.0, ""6"": 4.69999980926514}","{""en"": ""3"", ""pt"": ""4""}",{}
3294402,7891097104459,FRESCO,"[""Queijo Mussarela Ralado Fresco Président Pacote 400g""]",400.0,g,400.0,g,10.0,g,g,"{""0"": 9.6, ""1"": 0.0, ""3"": 0.0, ""6"": 24.0}",{},{}
3294403,7891097104480,BOB ESPONJA,"[""Leite Fermentado Bob Esponja Batavo Batavinho Garrafa 850g""]",850.0,g,850.0,g,200.0,g,g,"{""0"": 156.8, ""1"": 0.0, ""3"": 17.5, ""6"": 2.1}","{""pt"": ""3""}",{}
3294404,7891097104503,President,"[""Manteiga""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 108.8, ""1"": 40.0, ""2"": 26.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.6666666666666666, ""7"": 0.4, ""8"": 160000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
3294405,7891097104534,BOB ESPONJA,"[""Iogurte Morango Com Cereais Bob Esponja Batavo Copo 120g""]",120.0,g,120.0,g,120.0,g,g,"{""0"": 108.0, ""1"": 0.0, ""3"": 19.166666666666668, ""6"": 3.3333333333333335}","{""pt"": ""3""}",{}
3294406,7891097104541,Batavo,"[""Iogurte Parcialmente Desnatado Tradicional Batavo Probio2 Frasco"", ""Capacete Bob tradicional 125g""]",125.0,g,125.0,g,170.0,g,g,"{""0"": 109.60000000000001, ""1"": 0.0, ""2"": 0.0, ""3"": 12.941176470588236, ""4"": 11.764705882352942, ""5"": 1.5294117647058822, ""6"": 2.411764705882353, ""7"": 0.0, ""8"": 0.0, ""9"": 94117.64705882352}","{""pt"": ""17""}",{}
3294407,7891097104565,INTEGRAL,"[""Iogurte Integral Cremoso Natural Com Cereais Batavo Copo 150g""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 96.4, ""1"": 0.0, ""3"": 11.333333333333334, ""6"": 4.733333333333333}",{},{}
3294408,7891097104596,BOB ESPONJA,"[""Iogurte Morango Bob Esponja Batavo Batavinho Frasco 170g""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 103.6, ""1"": 0.0, ""3"": 12.941176470588236, ""6"": 2.2941176470588234}","{""pt"": ""3""}",{}
3294409,7891097104602,BOB ESPONJA,"[""Iogurte Parcialmente Desnatado Frutas E Cereal Bob Esponja Batavo Batavinho Frasco 170g""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 103.6, ""1"": 0.0, ""3"": 12.941176470588236, ""6"": 2.2941176470588234}","{""pt"": ""3""}",{}
3294410,7891097104619,Président,"[""coração do queijo parmesão cilindro""]",180.0,g,180.0,g,30.0,g,g,"{""0"": 362.0, ""1"": 86.66666666666667, ""2"": 56.666666666666664, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 106.66666666666667, ""7"": 1.6, ""8"": 640000.0, ""9"": 4000000.0, ""11"": 12.816, ""12"": 38.4024, ""13"": 31.36, ""14"": 11254.0, ""15"": 6.284000000000001, ""16"": 95896.0, ""17"": 152111.2, ""18"": 1.61088, ""19"": 407.264, ""20"": 1.72304, ""21"": 41.624, ""22"": 174.24, ""23"": 42.592, ""24"": 0.47431999999999996, ""25"": 1258.4, ""26"": 0.0726, ""27"": 8.712, ""29"": 4.7432, ""30"": 89.056, ""31"": 348.48}","{""pt"": ""17""}",{}
3294411,7891097104633,BATAVO,"[""Bebida Láctea Fermentada Ameixa Zero Lactose Batavo Pense Zero Frasco 170g"", ""Iog. Pense Batavo ameixa 170g""]",170.0,g,170.0,g,100.0,g,g,"{""0"": 27.2, ""1"": 0.0, ""3"": 4.0, ""6"": 2.8}","{""pt"": ""4""}",{}
3294412,7891097104640,Batavo,"[""Leite desnatado com preparado de ameixa para dietas com restrição de lactose""]",1150.0,g,1150.0,g,200.0,g,g,"{""0"": 26.799999999999997, ""1"": 0.0, ""2"": 0.0, ""3"": 3.9, ""4"": 3.9, ""5"": 0.0, ""6"": 2.8, ""7"": 0.1125, ""8"": 45000.0, ""9"": 106000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""21"", ""en"": ""15""}",{}
3294413,7891097104664,MORANGO,"[""Iogurte Desnatado Morango Zero Lactose Batavo Pense Zero Bandeja 540g 6 Unidades""]",540.0,g,540.0,g,90.0,g,g,"{""0"": 34.0, ""1"": 0.0, ""3"": 5.333333333333333, ""6"": 4.111111111111111}","{""pt"": ""3""}",{}
