product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
337908,0034000115198,Reese's,"[""Reeses pieces""]",,,,,,,g,"{""0"": 487.17948717949, ""1"": 23.076923076923, ""2"": 17.948717948718, ""3"": 66.666666666667, ""4"": 56.410256410256, ""5"": 2.5641025641026, ""6"": 10.25641025641, ""7"": 0.32051282051282, ""8"": 128205.128205128}",{},"{""en"": ""3""}"
337909,0034000115938,Reese's,"[""Reese’s Pieces""]",,,,,29.0,g,g,"{""0"": 482.758620689655, ""1"": 24.1379310344828, ""2"": 20.6896551724138, ""3"": 62.0689655172414, ""4"": 55.1724137931034, ""6"": 10.3448275862069}",{},"{""en"": ""3""}"
337910,0034000116010,Reese's,"[""Candy In A Crunchy Shell Pieces""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 1260.0, ""1"": 56.2, ""2"": 50.0, ""3"": 156.0, ""4"": 131.0, ""5"": 12.5, ""6"": 31.2, ""7"": 8.620000000000001e-07, ""8"": 0.345, ""9"": 0.0, ""13"": 0.0045000000000000005, ""25"": 0.0}",{},"{""fr"": ""6"", ""en"": ""10""}"
337911,0034000116416,"Reese's,Hershey","[""Reese's Pieces bag""]",150.2524725625,g,150.2524725625,g,30.0,g,g,"{""0"": 466.66666666667, ""1"": 23.333333333333, ""2"": 20.0, ""3"": 63.333333333333, ""4"": 53.333333333333, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 0.29166666666668, ""8"": 116666.666666672}","{""en"": ""11""}",{}
337912,0034000116430,Reese's,"[""Reeses pieces""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 20.0, ""3"": 66.7, ""4"": 60.0, ""5"": 3.33, ""6"": 10.0, ""7"": 0.333, ""8"": 133000.0, ""9"": 33300.0, ""13"": 1670.0, ""17"": 250000.0}",{},{}
337913,0034000116508,Reese's pieces,"[""Peanut Butter Candy In A Crunchy Shell""]",0.0,,,,40.0,g,g,"{""0"": 500.0, ""1"": 22.5, ""2"": 20.0, ""3"": 62.5, ""4"": 52.5, ""5"": 5.0, ""6"": 12.5, ""7"": 0.345, ""8"": 138000.0, ""9"": 0.0, ""13"": 1800.0}",{},{}
337914,0034000116638,,"[""Peanut butter candy pieces in a crunchy shell""]",,,,,40.0,g,g,"{""0"": 500.0, ""1"": 22.5, ""2"": 20.0, ""3"": 62.5, ""4"": 52.5, ""5"": 2.5, ""6"": 10.0, ""7"": 0.00028000000000000003, ""8"": 112.0, ""9"": 0.0, ""13"": 1.8, ""25"": 0.0}",{},{}
337915,0034000116645,,"[""Candy pieces in a crunchy shell""]",,,,,40.0,g,g,"{""0"": 500.0, ""1"": 22.5, ""2"": 20.0, ""3"": 62.5, ""4"": 52.5, ""5"": 5.0, ""6"": 12.5, ""7"": 0.000345, ""8"": 138.0, ""9"": 0.0, ""13"": 1.8, ""25"": 0.0}",{},{}
337916,0034000119073,Reese's,"[""Reese'S, Peanut Butter Candy Covered Peanuts In A Crunchy Shell""]",0.0,,,,42.0,g,g,"{""0"": 500.0, ""1"": 26.2, ""2"": 14.3, ""3"": 57.1, ""4"": 45.2, ""5"": 4.81, ""6"": 11.9, ""7"": 0.208, ""8"": 83100.0, ""9"": 0.0, ""13"": 1710.0}",{},{}
337917,0034000119080,Reese's,"[""Reese'S, Pieces, Peanut Candy""]",42.5242846875,g,42.5242846875,g,42.0,g,g,"{""0"": 500.0, ""1"": 26.2, ""2"": 14.3, ""3"": 57.1, ""4"": 45.2, ""5"": 4.81, ""6"": 11.9, ""7"": 0.208, ""8"": 83100.0, ""9"": 0.0, ""13"": 1710.0}",{},{}
337918,0034000119141,Reese's,"[""Reese'S, Peanut Candy Pieces""]",0.0,,,,39.0,g,g,"{""0"": 513.0, ""1"": 28.2, ""2"": 15.4, ""3"": 56.4, ""4"": 46.2, ""5"": 5.1, ""6"": 12.8, ""7"": 0.192, ""8"": 76900.0, ""9"": 0.0, ""13"": 1850.0}",{},{}
337919,0034000119271,,"[""Pieces butter candy, peanut""]",,,,,39.0,g,g,"{""0"": 513.0, ""1"": 28.21, ""2"": 15.38, ""3"": 56.41, ""4"": 46.15, ""5"": 5.1, ""6"": 12.82, ""7"": 0.00019250000000000002, ""8"": 77.0, ""9"": 0.0, ""13"": 1.85, ""25"": 0.0}",{},{}
337920,0034000119936,Hershey's,"[""Hershey's Kisses Cookie n Creme""]",,,,,,,g,"{""0"": 506.0, ""1"": 26.0, ""2"": 18.0, ""3"": 58.0, ""4"": 50.0, ""6"": 10.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""6""}",{}
337921,0034000120888,Hershey’s,"[""Hershey’s Kisses""]",311,g,311.0,g,,,,,"{""en"": ""29""}",{}
337922,0034000120925,Hershey's,"[""Candy Cane Kisses""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 16.071428571429, ""3"": 64.285714285714, ""4"": 53.571428571429, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 0.26785714285715, ""8"": 107142.85714286001}",{},"{""en"": ""3""}"
337923,0034000120949,,"[""hersheys candycane kisses""]",,,,,,,,,{},{}
337924,0034000120987,Hershey's,"[""Holiday Milk Chocolate Kisses""]",311.84475437500004,g,311.84475437500004,g,,,g,"{""0"": 487.8, ""1"": 29.27, ""2"": 17.07, ""3"": 60.98, ""4"": 56.1, ""6"": 7.32, ""7"": 0.2168, ""8"": 86719.99999999999}",{},"{""en"": ""3""}"
337925,0034000121410,Hershey's,"[""Hershey'S, Milk Chocolate Kisses, Milk Chocolate, Milk Chocolate""]",0.0,,,,41.0,g,g,"{""0"": 488.0, ""1"": 29.3, ""2"": 17.1, ""3"": 61.0, ""4"": 56.1, ""5"": 2.4, ""6"": 7.32, ""7"": 0.212, ""8"": 84900.0, ""9"": 195000.0, ""13"": 880.0}",{},{}
337926,0034000121465,,"[""Hershey kisses""]",,,,,,,,,{},{}
337927,0034000121526,Hershey,"[""Kisses milk chocolate""]",283,,283.0,g,32.0,g,g,"{""0"": 500.0, ""1"": 28.1, ""2"": 18.8, ""3"": 59.4, ""4"": 56.2, ""5"": 3.12, ""6"": 6.25, ""7"": 0.00019500000000000002, ""8"": 78.10000000000001, ""9"": 188.0, ""13"": 3.44, ""17"": 328.0, ""26"": 3.12e-07}",{},"{""en"": ""12""}"
337928,0034000121571,Hershey's,"[""Milk Chocolate""]",0.0,,,,41.0,g,g,"{""0"": 488.0, ""1"": 29.3, ""2"": 17.1, ""3"": 61.0, ""4"": 56.1, ""5"": 2.4, ""6"": 7.32, ""7"": 0.212, ""8"": 84900.0, ""9"": 195000.0, ""13"": 880.0}",{},{}
337929,0034000122356,Hershey's,"[""Milk Chocolate""]",0.0,,,,32.0,g,g,"{""0"": 500.0, ""1"": 28.1, ""2"": 18.8, ""3"": 59.4, ""4"": 56.2, ""5"": 3.1, ""6"": 6.25, ""7"": 0.195, ""8"": 78100.0, ""9"": 200000.0, ""13"": 3120.0, ""17"": 375000.0}",{},{}
337930,0034000122462,,"[""Milk chocolate""]",,,,,32.0,g,g,"{""0"": 500.0, ""1"": 28.12, ""2"": 18.75, ""3"": 59.38, ""4"": 56.25, ""5"": 3.1, ""6"": 6.25, ""7"": 0.00019500000000000002, ""8"": 78.0, ""9"": 200.0, ""13"": 3.12, ""17"": 375.0}",{},{}
337931,0034000122486,Hershey's,"[""kisses candy cane""]",255.145708125,g,255.145708125,g,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 17.9, ""3"": 64.3, ""4"": 53.6, ""5"": 0.0, ""6"": 3.57, ""7"": 0.000223, ""8"": 89.30000000000001, ""9"": 179.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 250.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""19""}",{}
337932,0034000122752,Hershey's,"[""Kisses milk chocolate""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337933,0034000122783,,"[""tie dye Hershey Kisses milk chocolate""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337934,0034000122899,Hershey's,"[""Kisses milk chocolate""]",,,,,,,g,"{""0"": 533.1, ""1"": 29.1, ""2"": 18.1, ""3"": 60.3, ""4"": 56.4, ""6"": 7.5, ""7"": 80.0, ""8"": 32000000.0}","{""es"": ""3""}",{}
337935,0034000122967,Hershey's,"[""Milk Chocolate Kisses""]",1587.573295,g,1587.573295,g,32.0,g,g,"{""0"": 500.0, ""1"": 28.1, ""2"": 18.8, ""3"": 59.4, ""4"": 56.2, ""6"": 6.25, ""7"": 0.195, ""8"": 78100.0}","{""en"": ""26""}",{}
337936,0034000123322,Hershey's,"[""Valentines lava cake chocolates""]",255.145708125,g,255.145708125,g,,,g,"{""0"": 428.57142857143, ""1"": 21.428571428571, ""2"": 14.285714285714, ""3"": 67.857142857143, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""8""}"
337937,0034000123339,Hershey's,"[""Hershey kisses lava cake""]",,,,,,,g,"{""0"": 25.0, ""1"": 21.428571428571, ""2"": 14.285714285714, ""3"": 67.857142857143, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
337938,0034000123360,,"[""Meltaway""]",,,,,,,g,"{""0"": 500.0, ""1"": 31.25, ""2"": 21.875, ""3"": 59.375, ""4"": 56.25, ""6"": 9.375, ""7"": 0.390625, ""8"": 156250.0}",{},"{""en"": ""3""}"
337939,0034000123377,Hershey's Kisses,"[""roses milk chocolate meltaway""]",,,,,,,g,"{""0"": 500.0, ""1"": 31.25, ""2"": 21.875, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 9.375, ""7"": 0.390625, ""8"": 156250.0, ""13"": 0.9375}","{""en"": ""3""}",{}
337940,0034000123513,Hershey's,"[""Hershey'S, Kisses, Candies, Milk Chocolate, Milk Chocolate""]",0.0,,,,41.0,g,g,"{""0"": 488.0, ""1"": 29.3, ""2"": 17.1, ""3"": 61.0, ""4"": 56.1, ""5"": 2.4, ""6"": 7.32, ""7"": 0.212, ""8"": 84900.0, ""9"": 195000.0, ""13"": 3510.0}",{},{}
337941,0034000123650,Hershey's kisses,"[""Milk Chocolate""]",76.5437124375,g,76.5437124375,g,76.0,g,g,"{""0"": 500.0, ""1"": 28.9, ""2"": 18.4, ""3"": 60.5, ""4"": 56.6, ""5"": 2.61, ""6"": 7.89, ""7"": 0.197, ""8"": 78900.0, ""9"": 197000.0, ""13"": 3550.0}",{},{}
337942,0034000123667,Hershey's,"[""Hershey'S, Milk Chocolate""]",76.5437124375,g,76.5437124375,g,76.0,g,g,"{""0"": 500.0, ""1"": 28.9, ""2"": 18.4, ""3"": 60.5, ""4"": 56.6, ""5"": 2.61, ""6"": 7.89, ""7"": 0.197, ""8"": 78900.0, ""9"": 197000.0, ""13"": 3550.0}",{},{}
337943,0034000123698,Hershey's,"[""Kisses santa hat & kissmas sweater milk chocolate""]",1474.1752025,g,1474.1752025,g,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337944,0034000123735,Hersheys,"[""Hershey’s Kisses""]",,,,,32.0,g,g,"{""0"": 500.0, ""1"": 28.1, ""2"": 18.8, ""3"": 59.4, ""4"": 56.2, ""6"": 6.25, ""7"": 0.195, ""8"": 78100.0}",{},"{""en"": ""3""}"
337945,0034000123742,Hershey's,"[""Milk Chocolate Kisses""]",62.36895087500001,g,62.36895087500001,g,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 1.5625, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}","{""en"": ""9""}",{}
337946,0034000123759,,"[""Hersheys kisses""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337947,0034000123766,Hershey's,"[""Hershey's Kisses""]",737.08760125,g,737.08760125,g,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337948,0034000123803,Hershey's,"[""Spreads in chocolate flavor""]",368.543800625,g,368.543800625,g,37.0,g,g,"{""0"": 513.51351351351, ""1"": 32.432432432432, ""2"": 4.0540540540541, ""3"": 54.054054054054, ""4"": 51.351351351351, ""5"": 2.7027027027027, ""6"": 8.1081081081081, ""7"": 0.33783783783785, ""8"": 135135.13513514}",{},"{""en"": ""33"", ""default"": ""12""}"
337949,0034000123810,Hershey's,"[""Hershey's spreads""]",,,,,,,g,"{""0"": 540.54054054054, ""1"": 32.432432432432, ""2"": 5.4054054054054, ""3"": 62.162162162162, ""4"": 56.756756756757, ""5"": 2.7027027027027, ""6"": 2.7027027027027, ""7"": 0.2027027027027, ""8"": 81081.08108108}",{},"{""en"": ""8""}"
337950,0034000124121,Hershey,"[""Reese's Spread Snacksters""]",,,,,,,g,"{""0"": 282.0, ""1"": 14.0, ""2"": 2.5, ""3"": 34.0, ""4"": 24.0, ""5"": 3.5748473238062, ""6"": 5.0, ""7"": 0.18, ""8"": 72000.0, ""9"": 21861.4157839175, ""11"": 178.821948510629, ""12"": 5.33861933460938, ""13"": 942.869043986002, ""14"": 62744.7157965766, ""15"": 778.9051582618999, ""16"": 145707.92237034498, ""17"": 237877.54665657302, ""18"": 11.6330505851463, ""19"": 1152.2567744078501, ""20"": 0.007929868344907309, ""21"": 152.007521664655, ""22"": 17.3634241598624, ""23"": 127.26639726426899, ""24"": 0.00188313802083332, ""25"": 110.303200615777, ""26"": 0.0244119177924262, ""27"": 747.458663092719, ""29"": 26.2651473504526, ""30"": 2563.70314463863, ""31"": 512.5276872846811}","{""fr"": ""4""}",{}
337951,0034000124138,"Hershey's, Reese's - The Hershey Company","[""Spreads"", ""Peanut butter chocolate"", ""Spreads - Peanut Butter Chocolate"", ""Beurre de Cacahuètes au Chocolat""]",368.0,g,368.0,g,37.0,g,g,"{""0"": 556.75, ""1"": 32.43, ""2"": 5.41, ""3"": 56.76, ""4"": 51.35, ""5"": 2.7, ""6"": 8.11, ""7"": 0.95, ""8"": 380000.0, ""9"": 54000.0, ""13"": 2920.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""36"", ""fr"": ""25""}",{}
337952,0034000124367,Reese s,"[""Reese's Spreads Peanut Butter Chocolate""]",,,,,,,g,"{""0"": 554.0, ""1"": 32.0, ""2"": 5.0, ""3"": 57.0, ""4"": 51.0, ""5"": 3.0, ""6"": 8.0, ""7"": 0.38, ""8"": 152000.0}",{},{}
337953,0034000124381,Hershey's,"[""Hershey'S, Spreads, Chocolate, Chocolate""]",0.0,,,,37.0,g,g,"{""0"": 514.0, ""1"": 32.4, ""2"": 4.05, ""3"": 54.1, ""4"": 51.4, ""5"": 2.7, ""6"": 8.11, ""7"": 0.338, ""8"": 135000.0, ""9"": 216000.0, ""13"": 3890.0}",{},{}
337954,0034000124398,Reese's,"[""Spreads, Peanut Butter Chocolate""]",0.0,,,,37.0,g,g,"{""0"": 514.0, ""1"": 32.4, ""2"": 5.41, ""3"": 56.8, ""4"": 51.4, ""5"": 2.7, ""6"": 8.11, ""7"": 0.946, ""8"": 378000.0, ""9"": 54100.0, ""13"": 1950.0}",{},{}
337955,0034000124718,,"[""Kisses milk chocolate""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337956,0034000124817,,"[""Hersheys kisses""]",,,,,,,g,"{""0"": 468.75, ""1"": 28.125, ""2"": 15.625, ""3"": 59.375, ""4"": 56.25, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337957,0034000124824,Hershey's,"[""santa hat kisses""]",,,,,,,g,"{""0"": 468.75, ""1"": 28.125, ""2"": 15.625, ""3"": 59.375, ""4"": 56.25, ""5"": 3.125, ""6"": 6.25, ""7"": 0.1953125, ""8"": 78125.0}",{},"{""en"": ""3""}"
337958,0034000124831,Hershey's,"[""Candy Cane Kisses""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 64.285714285714, ""4"": 53.571428571429, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 0.26785714285715, ""8"": 107142.85714286001}",{},"{""en"": ""3""}"
337959,0034000124848,Hershey's,"[""Hershey's Kisses Candy Cane""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
337960,0034000124855,,"[""Cherry cordial""]",,,,,,,g,"{""0"": 25.0, ""1"": 17.857142857143, ""2"": 10.714285714286, ""3"": 67.857142857143, ""4"": 57.142857142857, ""5"": 21.428571428571, ""6"": 7.1428571428571, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""8""}"
