product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3716761,8433308026281,,"[""Poulet braisé aux tomates cerises et aubergines""]",,,,,,,g,"{""0"": 85.7, ""1"": 3.3, ""2"": 0.7, ""3"": 1.5, ""4"": 1.4, ""6"": 12.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
3716762,8433308027417,,"[""Salade Cesar""]",,,,,,,g,"{""0"": 460.5, ""1"": 23.78, ""2"": 5.64, ""3"": 33.58, ""4"": 6.59, ""6"": 28.04, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""10""}",{}
3716763,8433308027424,,"[""Tajine de poulet et semoule""]",,,,,,,g,"{""0"": 118.0, ""1"": 0.8, ""2"": 0.2, ""3"": 21.9, ""4"": 0.7, ""6"": 5.8, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
3716764,8433308027455,,"[""Salade riz""]",,,,,,,g,"{""0"": 87.10000000000001, ""1"": 2.3, ""2"": 0.5, ""3"": 8.2, ""4"": 0.5, ""6"": 8.4, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
3716765,8433308027639,,"[""Macaronis""]",,,,,,,g,"{""0"": 181.5, ""1"": 3.5, ""2"": 0.8, ""3"": 29.9, ""4"": 3.0, ""6"": 7.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
3716766,8433308027714,,"[""Poulet Chasseur""]",,,,,,,g,"{""0"": 153.9, ""1"": 6.3, ""2"": 1.3, ""3"": 16.0, ""4"": 0.5, ""6"": 8.3, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""11""}",{}
3716767,8433308027820,,"[""Velouté de légumes""]",,,,,,,g,"{""0"": 25.8, ""1"": 1.0, ""2"": 0.2, ""3"": 3.2, ""4"": 1.2, ""6"": 1.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
3716768,8433308027844,,"[""Tagliatelle Pesto""]",,,,,,,g,"{""0"": 270.4, ""1"": 20.4, ""2"": 2.9, ""3"": 17.1, ""4"": 0.7, ""6"": 4.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
3716769,8433308027868,,"[""Velouté de citrouilles et carottes""]",,,,,,,g,"{""0"": 27.5, ""1"": 1.5, ""2"": 0.2, ""3"": 2.9, ""4"": 2.9, ""6"": 0.6, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
3716770,8433308027912,Nostrum,"[""Ravioli de gorgonzola et poire""]",,,,,,,g,"{""0"": 536.0999999999999, ""1"": 33.3, ""2"": 18.6, ""3"": 43.8, ""4"": 3.0, ""6"": 15.3, ""7"": 1.87, ""8"": 748000.0}","{""fr"": ""4""}",{}
3716771,8433308027943,,"[""Salade de pois chiches""]",,,,,,,g,"{""0"": 176.59999999999997, ""1"": 8.6, ""2"": 1.5, ""3"": 16.5, ""4"": 1.6, ""6"": 8.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
3716772,8433308028391,,"[""Spaghettis aux boulettes""]",,,,,,,g,"{""0"": 194.29999999999998, ""1"": 14.7, ""2"": 3.6, ""3"": 10.6, ""4"": 2.1, ""6"": 4.9, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
3716773,8433308028469,,"[""Taboulé au boulgour""]",,,,,,,g,"{""0"": 177.29999999999998, ""1"": 4.9, ""2"": 0.6, ""3"": 26.3, ""4"": 4.3, ""6"": 7.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
3716774,8433308028520,,"[""Boulettes terre et montagne""]",,,,,,,g,"{""0"": 132.5, ""1"": 8.1, ""2"": 1.9, ""3"": 4.8, ""4"": 1.8, ""6"": 10.1, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
3716775,8433308029039,,"[""Macaronis Nostrum avec du fromage""]",,,,,,,g,"{""0"": 194.0, ""1"": 5.2, ""2"": 2.0, ""3"": 27.9, ""4"": 2.8, ""6"": 8.9, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
3716776,8433308029268,,"[""Tian""]",,,,,,,g,"{""0"": 129.6, ""1"": 4.4, ""2"": 0.9, ""3"": 1.9, ""4"": 1.7, ""6"": 20.6, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""10""}",{}
3716777,8433308029411,,"[""Epinards à la Mediterranéenne""]",,,,,,,g,"{""0"": 84.3, ""1"": 3.5, ""2"": 1.4, ""3"": 6.7, ""4"": 1.2, ""6"": 6.5, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
3716778,8433308216439,Nostrum,"[""Galette bio de maïs ecologique""]",110,g,110.0,g,,,g,"{""0"": 382.40000000000003, ""1"": 1.2, ""2"": 0.3, ""3"": 86.0, ""4"": 0.3, ""6"": 6.9, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
3716779,8433308216460,,"[""YGT + ORANGE""]",,,,,,,g,"{""0"": 501.0, ""1"": 25.0, ""2"": 15.0, ""3"": 63.0, ""4"": 32.0, ""6"": 6.0, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""4""}",{}
3716780,8433308231562,,"[""Sweet yogurt""]",,,,,,,g,"{""0"": 80.4, ""1"": 1.6, ""2"": 0.7, ""3"": 12.0, ""4"": 12.0, ""6"": 4.5, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
3716781,8433308231579,,"[""Low Fat yoghurt""]",,,,,,,g,"{""0"": 44.34, ""1"": 0.3, ""2"": 0.1, ""3"": 6.3, ""4"": 4.11, ""6"": 4.11, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
3716782,8433308231609,,"[""Strawberry yogurt""]",125,g,125.0,g,,,g,"{""0"": 84.10000000000001, ""1"": 1.3, ""2"": 0.6, ""3"": 14.0, ""4"": 14.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
3716783,8433308231616,,"[""Yaourt""]",,,,,,,g,"{""0"": 119.1, ""1"": 3.5, ""2"": 2.1, ""3"": 18.5, ""4"": 18.5, ""6"": 3.4, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
3716784,8433308231739,,"[""White & milk chocolate hazelnut""]",,,,,,,g,"{""0"": 602.12, ""1"": 44.6, ""2"": 15.39, ""3"": 39.73, ""4"": 36.12, ""6"": 10.45, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
3716785,8433308238202,Nostrum,"[""Rogatons à la putanesca""]",0,,,,,,,,{},"{""fr"": ""3""}"
3716786,8433308244005,Nostrum,"[""Thon aux oignons confits""]",270,g,270.0,g,,,g,"{""0"": 136.39, ""1"": 5.91, ""2"": 0.91, ""3"": 10.6, ""4"": 4.3, ""5"": 0.678564453125, ""6"": 10.2, ""7"": 0.32, ""8"": 128000.0, ""9"": 21863.9828125, ""11"": 54.9541484375, ""12"": 22.8745625, ""13"": 668.2919828125, ""14"": 20168.81953125, ""15"": 54.483821875000004, ""16"": 128644.14062499999, ""17"": 273321.8265625, ""18"": 37.468390625, ""19"": 381.293046875, ""20"": 81.569925, ""21"": 69.486015625, ""22"": 69.00742187499999, ""23"": 264.270390625, ""24"": 1.85475, ""25"": 2079.61171875, ""26"": 3.0144375, ""27"": 559.51640625, ""29"": 19.436984374999998, ""30"": 4270.96796875, ""31"": 365.51953125, ""33"": 0.0}","{""fr"": ""4""}",{}
3716787,8433308247006,,"[""Salade de thon""]",,,,,,,g,"{""0"": 49.7, ""1"": 1.7, ""2"": 0.4, ""3"": 1.9, ""4"": 1.9, ""6"": 6.7, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
