product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1267061,0882694880300,,"[""Wild caught tuna steaks""]",,,,,142.0,g,g,"{""0"": 106.0, ""1"": 0.35, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.65, ""7"": 0.000115, ""8"": 46.0, ""9"": 0.0, ""13"": 0.76, ""25"": 0.0}",{},{}
1267062,0882694881000,,"[""Cedar planked sockeye salmon with chipotle garlic spice, chipotle garlic spice""]",,,,,147.0,g,g,"{""0"": 143.0, ""1"": 5.44, ""2"": 1.02, ""3"": 0.68, ""4"": 0.0, ""5"": 0.0, ""6"": 21.09, ""7"": 0.00085, ""8"": 340.0, ""9"": 12.0, ""13"": 0.68, ""17"": 354.0}",{},{}
1267063,0882694881307,Go Wild,"[""Keta Salmon with Chipotle Garlic Spice""]",,,,,,,g,"{""0"": 116.19718309859331, ""1"": 3.5211267605634, ""2"": 0.70422535211268, ""3"": 0.70422535211268, ""4"": 0.0, ""5"": 0.0, ""6"": 20.422535211268, ""7"": 0.6161971830986, ""8"": 246478.87323944, ""10"": 0.0, ""11"": 0.0, ""13"": 704.225352112676, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
1267064,0882694944019,,"[""Go wild premium wild caught alaskan pollock""]",283.49523125,g,283.49523125,g,113.0,g,g,"{""0"": 105.6338028169, ""1"": 0.35211267605634, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.647887323944, ""7"": 0.11443661971831, ""8"": 45774.647887324, ""9"": 18.0, ""13"": 0.32, ""25"": 0.0}",{},"{""en"": ""4""}"
1267065,0882694946013,,"[""North atlantic sea scallops""]",,,,,113.0,g,g,"{""0"": 71.0, ""1"": 0.44, ""2"": 0.0, ""3"": 3.54, ""4"": 0.0, ""5"": 0.0, ""6"": 12.39, ""7"": 0.0009725000000000001, ""8"": 389.0, ""9"": 0.0, ""13"": 0.32, ""25"": 0.0}",{},{}
1267066,0882694948017,,"[""Premium wild-caught north atlantic ocean perch""]",,,,,113.0,g,g,"{""0"": 80.0, ""1"": 1.33, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.04, ""7"": 0.0007075, ""8"": 283.00000000000006, ""9"": 35.0, ""13"": 0.32, ""25"": 0.0}",{},{}
1267067,0882694963010,,"[""Cod with lemon herb butter""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 4.42, ""2"": 3.1, ""3"": 0.88, ""4"": 0.88, ""5"": 0.0, ""6"": 14.16, ""7"": 0.0008175, ""8"": 327.0, ""9"": 9.0, ""13"": 0.88, ""17"": 226.0}",{},{}
1267068,0882694964017,,"[""Gulf shrimp with scampi butter""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 5.31, ""2"": 2.65, ""3"": 0.88, ""4"": 0.0, ""5"": 0.0, ""6"": 13.27, ""7"": 0.0015275000000000002, ""8"": 611.0, ""9"": 53.0, ""13"": 0.88, ""17"": 111.0}",{},{}
1267069,0882694969029,,"[""Gulf shrimp with scampi butter""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 5.31, ""2"": 2.65, ""3"": 0.88, ""4"": 0.0, ""5"": 0.0, ""6"": 13.27, ""7"": 0.0015275000000000002, ""8"": 611.0, ""9"": 53.0, ""13"": 0.88, ""17"": 111.0}",{},{}
1267070,0882694969043,,"[""Sea scallops with lemon herb butter""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 5.31, ""2"": 3.1, ""3"": 2.65, ""4"": 0.0, ""5"": 0.0, ""6"": 11.5, ""7"": 0.0010175000000000002, ""8"": 407.0, ""9"": 7.0, ""13"": 0.88, ""17"": 197.0}",{},{}
1267071,0882694970087,,"[""Alaska sockeye salmon, alaska sockeye""]",,,,,113.0,g,g,"{""0"": 142.0, ""1"": 5.31, ""2"": 1.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.24, ""7"": 0.0002775, ""8"": 111.0, ""9"": 10.0, ""13"": 0.88, ""17"": 343.0}",{},{}
1267072,0882708976647,,"[""Elite 100% Whey Protein""]",,,,,,,g,"{""0"": 411.76470588235, ""1"": 8.8235294117647, ""2"": 4.4117647058824, ""3"": 5.8823529411765, ""4"": 5.8823529411765, ""6"": 73.529411764706, ""7"": 0.6985294117647, ""8"": 279411.76470587996}",{},"{""en"": ""3""}"
1267073,0882709934547,Weight watcher,"[""Couscous""]",,,,,370.0,g,g,"{""0"": 373.90000343322754, ""1"": 9.100000381469727, ""3"": 55.0, ""5"": 10.0, ""6"": 13.0}",{},{}
1267074,0882710002082,Spring Meadow Bakery,"[""Gâteaux Aux Carottes"", ""spring meadow bakery carrot cake squares""]",,,,,75.0,g,g,"{""0"": 315.0, ""1"": 22.666666666666668, ""2"": 4.666666666666667, ""3"": 48.0, ""4"": 36.0, ""5"": 1.3333333333333333, ""6"": 5.333333333333333, ""7"": 0.65, ""8"": 260000.0, ""9"": 40000.0, ""13"": 1000.0, ""16"": 100000.0, ""17"": 100000.0, ""20"": 199.99999999999997, ""25"": 2000.0, ""26"": 0.7999999999999999}","{""en"": ""8"", ""fr"": ""7""}",{}
1267075,0882710002143,,"[""Gâteau Danois et Citron Bleuets""]",,,,,,,g,"{""0"": 310.4477611940288, ""1"": 17.910447761194, ""2"": 2.2388059701493, ""3"": 34.328358208955, ""4"": 34.328358208955, ""5"": 0.0, ""6"": 2.9850746268657, ""7"": 0.8955223880597, ""8"": 358208.95522388}","{""fr"": ""3""}",{}
1267076,0882710002280,Spring Meadow Bakery,"[""Maple Walnut Crunch Cake""]",,,,,67.0,g,g,"{""0"": 296.0, ""1"": 20.8955223880597, ""2"": 2.98507462686567, ""3"": 58.2089552238806, ""4"": 38.8059701492537, ""5"": 1.49253731343284, ""6"": 4.47761194029851, ""7"": 0.82089552238806, ""8"": 328358.208955224, ""9"": 59701.492537313396, ""13"": 1492.53731343284, ""16"": 29850.746268656698, ""17"": 29850.746268656698, ""20"": 14.9253731343284, ""25"": 298.507462686567, ""26"": 0.8955223880597011}","{""en"": ""3""}",{}
1267077,0882710002358,Spring Meadow Bakery,"[""Pecan Butter Squares""]",,,,,70.0,g,g,"{""0"": 314.0, ""1"": 22.857142857142858, ""2"": 7.142857142857143, ""3"": 54.285714285714285, ""4"": 34.285714285714285, ""5"": 1.4285714285714286, ""6"": 5.714285714285714, ""7"": 0.625, ""8"": 250000.0, ""9"": 14285.714285714284, ""13"": 1785.7142857142856, ""16"": 57142.85714285714, ""17"": 42857.142857142855}",{},{}
1267078,0882710003997,Spring Meadows Bakery,"[""Strawberry Coffee Cake""]",,,,,67.0,g,g,"{""0"": 267.0, ""1"": 19.402985074626866, ""2"": 2.2388059701492535, ""3"": 50.74626865671642, ""4"": 32.83582089552239, ""5"": 1.492537313432836, ""6"": 4.477611940298506, ""7"": 0.475, ""8"": 190000.0, ""9"": 14925.373134328358, ""13"": 1119.402985074627, ""16"": 29850.746268656716, ""17"": 29850.746268656716}",{},{}
1267079,0882710005328,Spring Meadows Bakery,"[""Carrot Cake""]",,,,,75.0,g,g,"{""0"": 315.0, ""1"": 22.666666666666668, ""2"": 4.666666666666667, ""3"": 48.0, ""4"": 36.0, ""5"": 1.3333333333333333, ""6"": 5.333333333333333, ""7"": 0.65, ""8"": 260000.0, ""9"": 40000.0, ""13"": 1000.0, ""16"": 100000.0, ""17"": 100000.0}",{},{}
1267080,0882710005694,Spring Meadow Bakery,"[""Carrot Cake Mini""]",,,,,75.0,g,g,"{""0"": 315.0, ""1"": 22.666666666666668, ""2"": 4.666666666666667, ""3"": 48.0, ""4"": 36.0, ""5"": 1.3333333333333333, ""6"": 5.333333333333333, ""7"": 0.65, ""8"": 260000.0, ""9"": 40000.0, ""13"": 1000.0, ""16"": 100000.0, ""17"": 100000.0, ""25"": 2000.0, ""26"": 0.7999999999999999}",{},{}
1267081,0882718600327,,"[""Raspberry cream protein wafer""]",,,,,,,g,"{""0"": 487.80487804878, ""1"": 21.951219512195, ""2"": 14.634146341463, ""3"": 31.707317073171, ""4"": 14.634146341463, ""5"": 0.0, ""6"": 36.585365853659, ""7"": 0.45731707317073, ""8"": 182926.829268292}",{},"{""en"": ""3""}"
1267082,0882724020201,Wegmans,"[""Chicken Epicurian Sausage""]",,,,,76.0,g,g,"{""0"": 118.0, ""1"": 4.61, ""2"": 1.32, ""3"": 1.32, ""4"": 0.0, ""5"": 0.0, ""6"": 18.42, ""7"": 0.0020724999999999997, ""8"": 829.0000000000001, ""9"": 53.0, ""13"": 1.42, ""25"": 0.0}",{},{}
1267083,0882724020225,Wegmans,"[""Sausage""]",,,,,113.0,g,g,"{""0"": 212.0, ""1"": 16.81, ""2"": 5.31, ""3"": 1.77, ""4"": 0.88, ""5"": 0.9, ""6"": 15.04, ""7"": 0.00103, ""8"": 412.00000000000006, ""9"": 0.0, ""13"": 0.32, ""25"": 5.3}",{},{}
1267084,0882724020287,,"[""Oktoberfest bratwurst""]",,,,,91.0,g,g,"{""0"": 246.0, ""1"": 16.48, ""2"": 5.49, ""3"": 1.1, ""4"": 1.1, ""5"": 0.0, ""6"": 8.79, ""7"": 0.0018675, ""8"": 747.0, ""9"": 22.0, ""13"": 0.59, ""25"": 0.0}",{},{}
1267085,0882724020416,Wegmans,"[""Jamaican-Style Jerk Sausage""]",,,,,76.0,g,g,"{""0"": 224.0, ""1"": 15.79, ""2"": 5.92, ""3"": 2.63, ""4"": 1.32, ""5"": 0.0, ""6"": 14.47, ""7"": 0.00329, ""8"": 1316.0, ""9"": 0.0, ""13"": 0.47, ""25"": 6.3}",{},{}
1267086,0882724050123,Josef’s Artisan Meats,"[""Smoked Andouille Sausage""]",,,,,85.0,g,g,"{""0"": 271.0, ""1"": 23.5, ""2"": 8.24, ""3"": 2.35, ""4"": 1.18, ""5"": 1.18, ""6"": 12.9, ""7"": 2.12, ""8"": 847000.0}",{},{}
1267087,0882724165872,Wegmans,"[""Weisswurst""]",,,,,113.0,g,g,"{""0"": 314.0, ""1"": 29.2, ""2"": 9.73, ""3"": 1.77, ""4"": 0.88, ""5"": 0.0, ""6"": 10.62, ""7"": 0.0016150000000000001, ""8"": 646.0, ""9"": 0.0, ""13"": 0.96, ""25"": 0.0}",{},{}
1267088,0882724200030,Wegmans,"[""Chicken Supremo Sausage""]",,,,,76.0,g,g,"{""0"": 118.0, ""1"": 4.47, ""2"": 1.32, ""3"": 1.32, ""4"": 0.0, ""5"": 0.0, ""6"": 18.42, ""7"": 0.0020724999999999997, ""8"": 829.0000000000001, ""9"": 53.0, ""13"": 1.42, ""25"": 0.0}",{},{}
1267089,0882724234196,Josef Brunner,"[""Smoked Chorizo""]",,,,,113.0,g,g,"{""0"": 248.0, ""1"": 17.7, ""2"": 5.31, ""3"": 2.65, ""4"": 1.77, ""5"": 0.9, ""6"": 11.5, ""7"": 0.00146, ""8"": 584.0, ""9"": 35.0, ""13"": 1.27, ""25"": 1.1}",{},{}
1267090,0882724263325,Wegmans,"[""Bockwurst Sausage""]",,,,,78.0,g,g,"{""0"": 205.0, ""1"": 15.38, ""2"": 5.13, ""3"": 0.0, ""4"": 1.28, ""5"": 0.0, ""6"": 14.1, ""7"": 1.54686, ""8"": 618744.0, ""9"": 26.0, ""13"": 0.92, ""25"": 0.0}",{},{}
1267091,0882724264902,Grossglockner  Inc.,"[""Frankfurter""]",,,,,113.0,g,g,"{""0"": 258.0, ""1"": 18.58, ""2"": 6.19, ""3"": 0.88, ""4"": 0.88, ""5"": 0.0, ""6"": 9.73, ""7"": 0.00103, ""8"": 412.00000000000006, ""9"": 0.0, ""13"": 0.32, ""25"": 5.3}",{},{}
1267092,0882724375301,Wegmans,"[""Oktoberfest Bratwurst""]",,,,,91.0,g,g,"{""0"": 246.0, ""1"": 16.48, ""2"": 5.49, ""3"": 1.1, ""4"": 1.1, ""5"": 0.0, ""6"": 8.79, ""7"": 0.0018675, ""8"": 747.0, ""9"": 22.0, ""13"": 0.59, ""25"": 0.0}",{},{}
1267093,0882724407125,Wegmans,"[""Knackwurst""]",,,,,113.0,g,g,"{""0"": 258.0, ""1"": 18.58, ""2"": 6.19, ""3"": 0.88, ""4"": 0.0, ""5"": 0.0, ""6"": 9.73, ""7"": 0.00103, ""8"": 412.00000000000006, ""9"": 0.0, ""13"": 0.32, ""25"": 5.3}",{},{}
1267094,0882724543038,"Wegmans,  Grossglockner  Inc.","[""Wegmans, beef summer sausage""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 10.71, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0035724999999999997, ""8"": 1429.0, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1267095,0882752000817,,"[""Green tea honey jasmine""]",,,,,,,g,"{""0"": 17.6, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4, ""4"": 4.0, ""6"": 0.0}","{""fr"": ""3""}",{}
1267096,0882752000831,,"[""Green tea""]",,,,,,,g,"{""0"": 25.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.4, ""4"": 6.4, ""6"": 0.0}","{""fr"": ""3""}",{}
1267097,0882756675103,Levitts,"[""Smoked meat sauce""]",,,,,125.0,g,g,"{""0"": 121.6, ""1"": 6.4, ""3"": 8.0, ""5"": 1.6, ""6"": 7.2}",{},{}
1267098,0882756677503,,"[""Smoked meat""]",,,,,,,g,"{""0"": 201.818181818183, ""1"": 12.727272727273, ""2"": 5.4545454545455, ""3"": 5.4545454545455, ""4"": 3.6363636363636003, ""5"": 0.0, ""6"": 16.363636363636, ""7"": 2.0909090909091, ""8"": 836363.63636364}","{""fr"": ""3""}",{}
1267099,0882756681647,null,"[""smoked meat"", ""Montreal Smoked Meat""]",,,,,100.0,g,g,"{""0"": 205.0, ""1"": 13.0, ""2"": 6.0, ""3"": 6.0, ""4"": 3.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.95, ""8"": 780000.0, ""13"": 1000.0, ""17"": 125000.0}","{""fr"": ""3""}",{}
1267100,0882756710842,,"[""Smoked meat""]",,,,,,,g,"{""0"": 129.09090909090793, ""1"": 5.4545454545455, ""2"": 2.7272727272727, ""3"": 3.6363636363636, ""4"": 0.0, ""5"": 0.0, ""6"": 16.363636363636, ""7"": 2.0454545454545, ""8"": 818181.8181818001}","{""fr"": ""3""}",{}
1267101,0882756730840,Levitts,"[""Pastrami""]",,,,,55.0,g,g,"{""0"": 129.0905, ""1"": 5.4545, ""2"": 1.8182, ""3"": 3.6364, ""4"": 0.0, ""5"": 0.0, ""6"": 16.3636, ""7"": 1.86363625, ""8"": 745454.5, ""9"": 9090.90909090909, ""13"": 1818.1818181818198, ""17"": 272727.272727273}","{""fr"": ""14""}",{}
1267102,0882756740849,Levitts,"[""Levitts Roast Beef""]",,,,,55.0,g,g,"{""0"": 71.0, ""1"": 5.454545454545454, ""2"": 1.8181818181818181, ""3"": 3.6363636363636362, ""4"": 0.0, ""5"": 0.0, ""6"": 16.363636363636363, ""7"": 1.225, ""8"": 490000.0, ""9"": 9090.90909090909, ""13"": 1818.1818181818182, ""17"": 272727.2727272727}",{},{}
1267103,0882789004277,Smoke Style Meats,"[""Hot Landjaeger Pepperettes""]",175.0,g,175.0,g,36.0,g,g,"{""0"": 147.0, ""1"": 30.555555555555557, ""2"": 11.11111111111111, ""3"": 5.555555555555555, ""4"": 0.0, ""5"": 0.0, ""6"": 27.77777777777778, ""7"": 3.9583333333333335, ""8"": 1583333.333333333, ""9"": 27777.777777777777, ""13"": 2083.3333333333335, ""17"": 486111.1111111111}","{""da"": ""3""}",{}
1267104,0882789004369,Smoke style meats,"[""Hot sausage sticks""]",,,,,125.0,g,g,"{""0"": 540.333333333125, ""1"": 33.3333333333, ""2"": 10.0, ""3"": 6.6666666667, ""4"": 6.6664, ""6"": 26.4, ""7"": 0.017635, ""8"": 7054.0}",{},{}
1267105,0882789004376,,"[""Smokestyle meats hot épicé""]",250,g,250.0,g,,,g,"{""0"": 433.33333333333184, ""1"": 33.333333333333, ""2"": 10.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666667, ""7"": 3.5833333333333, ""8"": 1433333.33333332}","{""fr"": ""3""}",{}
1267106,0882789004895,Smoke Style Meats,"[""Original Beef Jerky""]",,,,,40.0,g,g,"{""0"": 116.0, ""1"": 10.0, ""2"": 3.75, ""3"": 10.0, ""4"": 10.0, ""6"": 40.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 25000.0, ""13"": 37500.0, ""17"": 625000.0}",{},{}
1267107,0882789009265,Finest Sausage & Meats Ltd.,"[""Diced Pancetta""]",,,,,50.0,g,g,"{""0"": 383.0, ""1"": 78.0, ""2"": 28.0, ""3"": 2.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 3.275, ""8"": 1310000.0, ""9"": 0.0, ""13"": 800.0, ""17"": 300000.0}",{},{}
1267108,0882791000106,,"[""Matcha""]",40,,40.0,g,,,,,{},"{""fr"": ""3""}"
1267109,0882791000298,,"[""Zeste Éclair""]",50,,50.0,g,,,,,{},"{""fr"": ""3""}"
1267110,0882791005903,,"[""Eva""]",,,,,,,,,{},"{""fr"": ""3""}"
1267111,0882791006504,,"[""Tisane La Sublime""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1267112,0882791006511,,"[""Tisane l'Eclatante""]",,,,,,,,,{},"{""fr"": ""4""}"
1267113,0882791006542,,"[""Yerba Mate""]",,,,,,,,,{},"{""fr"": ""3""}"
1267114,0882791006719,,"[""Thé glacé - vague à santa cruz - framboise et citron""]",,,,,,,,,{},"{""fr"": ""3""}"
1267115,0882791006726,,"[""Thé glacé au large de Sao Paulo canneberges et orange""]",,,,,,,,,{},"{""fr"": ""3""}"
1267116,0882795001383,,"[""Compote Pomme et Pruneau""]",,,,,,,g,"{""0"": 65.625, ""1"": 0.0, ""2"": 0.0, ""3"": 15.625, ""4"": 11.71875, ""6"": 0.78125, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1267117,0882795001406,Simply kids 100% petit,"[""Galettes de riz de pomme""]",50,,50.0,g,,,,,{},"{""fr"": ""3""}"
1267118,0882795001420,Simply kids 100% petit,"[""Souffles de grains entier""]",42,,42.0,g,,,,,{},"{""fr"": ""3""}"
1267119,0882795001628,,"[""Galettes de riz Pomme""]",,,,,,,g,"{""0"": 399.9999999999992, ""1"": 0.0, ""2"": 0.0, ""3"": 95.238095238095, ""4"": 0.0, ""6"": 4.7619047619048, ""7"": 0.29761904761905, ""8"": 119047.61904762}","{""fr"": ""3""}",{}
1267120,0882795001635,,"[""Galettes de riz banane""]",,,,,,,g,"{""0"": 399.9999999999992, ""1"": 0.0, ""2"": 0.0, ""3"": 95.238095238095, ""4"": 0.0, ""6"": 4.7619047619048, ""7"": 0.29761904761905, ""8"": 119047.61904762}","{""fr"": ""3""}",{}
1267121,0882809001378,Don Pedro,"[""Cecina Jerky""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 10.7, ""2"": 3.57, ""3"": 7.14, ""6"": 60.7, ""7"": 2.14, ""8"": 857000.0}",{},{}
1267122,0882809001385,Don Pedro,"[""Cecina Jerky""]",,,,,28.349,g,g,"{""0"": 388.0, ""1"": 10.6, ""2"": 3.53, ""3"": 7.05, ""4"": 0.0, ""5"": 0.0, ""6"": 60.0, ""7"": 2.12, ""8"": 847000.0}","{""en"": ""3""}",{}
1267123,0882809001491,Don pedro's kitchen,"[""Medium Salsa Taquera, Medium""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 26.7, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 1.23, ""8"": 490000.0, ""9"": 0.0, ""13"": 1200.0}",{},{}
1267124,0882809001507,,"[""Salsa roja de molcajete""]",,,,,30.0,g,g,"{""0"": 27.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0015, ""8"": 600.0, ""9"": 0.0, ""13"": 1.2, ""25"": 40.0}",{},{}
1267125,0882809001514,Don Pedro's Kitchen,"[""Salsa Habanera Tatemada""]",,,,,30.0,g,g,"{""0"": 27.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0015, ""8"": 600.0, ""9"": 0.0, ""13"": 1.2, ""25"": 40.0}",{},{}
1267126,0882809001521,,"[""Verde de molcajete salsa""]",,,,,30.0,g,g,"{""0"": 27.0, ""1"": 1.67, ""2"": 0.0, ""3"": 6.67, ""4"": 6.67, ""5"": 3.3, ""6"": 3.33, ""7"": 0.00275, ""8"": 1100.0, ""9"": 0.0, ""13"": 1.2, ""25"": 30.0}",{},{}
1267127,0882809001583,Don Pedro's Kitchen,"[""Salsa De Aguacate""]",,,,,30.0,g,g,"{""0"": 83.0, ""1"": 5.0, ""2"": 0.0, ""3"": 8.33, ""4"": 4.67, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0011675, ""8"": 467.0, ""9"": 0.0, ""13"": 0.0, ""25"": 30.0}",{},{}
1267128,0882810436152,,"[""Javita Burn + Control instant coffee""]",,,,,,,g,"{""0"": 21.978021978022, ""1"": 0.0, ""2"": 0.0, ""3"": 65.934065934066, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.16483516483516, ""8"": 65934.06593406401}",{},"{""en"": ""3""}"
1267129,0882832000027,,"[""Cherry""]",,,,,240.0,ml,g,"{""0"": 47.5, ""1"": 0.0, ""2"": 0.0, ""3"": 13.33, ""4"": 9.58, ""5"": 0.42, ""6"": 0.0, ""7"": 0.0106, ""8"": 4240.0, ""9"": 8.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1267130,0882832000034,,"[""Cherry Blueberry""]",360,,,,,,g,"{""0"": 32.203389830508, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0395480225989, ""4"": 6.4971751412429, ""5"": 0.28248587570621, ""6"": 0.28248587570621}",{},"{""en"": ""3""}"
1267131,0882832000041,,"[""Cherry Pomegrante""]",,,,,,,g,"{""0"": 47.5, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 9.5833333333333, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
1267132,0882832000058,,"[""Cherrish your health""]",,,,,,,g,"{""0"": 46.413502109705, ""1"": 0.0, ""2"": 0.0, ""3"": 13.502109704641, ""4"": 9.704641350211, ""5"": 0.42194092827004, ""6"": 0.42194092827004}",{},"{""en"": ""3""}"
1267133,0882832000072,,"[""Cherry juice""]",90,,,,,,g,"{""0"": 123.59550561798, ""1"": 0.0, ""2"": 0.0, ""3"": 26.966292134831, ""4"": 24.719101123596, ""5"": 1.123595505618, ""6"": 1.123595505618}",{},"{""en"": ""3""}"
1267134,0882832000270,,"[""Cherry pomegranate""]",,,,,,,g,"{""0"": 46.413502109705, ""1"": 0.0, ""2"": 0.0, ""3"": 13.502109704641, ""4"": 9.704641350211, ""5"": 0.42194092827004, ""6"": 0.42194092827004}",{},"{""en"": ""3""}"
1267135,0882832200038,Cherrish,"[""Cherrish, non carbonated juice, montmorency tart cherry""]",,,,,240.0,ml,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.33, ""4"": 9.58, ""5"": 0.4, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""13"": 0.0, ""25"": 0.0}",{},{}
