product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
295656,0023198255458,,"[""Golden passion fruit""]",1710,,,,,,g,"{""0"": 41.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 9.1666666666667, ""5"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
295657,0023198324512,,"[""Leche Grado A UHT""]",,,,,,,g,"{""0"": 62.5, ""1"": 3.3333333333333, ""2"": 1.875, ""3"": 5.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.10416666666667, ""8"": 41666.666666668}",{},"{""en"": ""3""}"
295658,0023198327643,,"[""leche grado A""]",,,,,,,g,"{""0"": 50.0, ""1"": 2.0833333333333, ""2"": 1.25, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.11458333333333, ""8"": 45833.333333332}",{},"{""fr"": ""3""}"
295659,0023198420016,,"[""Suiza Premium""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 10.0, ""5"": 0.0, ""6"": 0.20833333333333}",{},"{""en"": ""3""}"
295660,0023198420023,,"[""Premium apple""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.10416666666667, ""2"": 0.0, ""3"": 11.25, ""4"": 0.0, ""5"": 0.20833333333333, ""6"": 0.0}",{},"{""en"": ""3""}"
295661,0023198420054,,"[""passion fruit beverage""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 11.25, ""6"": 0.0}",{},"{""en"": ""3""}"
295662,0023198428098,,"[""Jugo de manzana""]",,,,,,,g,"{""0"": 58.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
295663,0023198429057,,"[""Premium Orange""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""3"": 10.416666666667, ""4"": 8.3333333333333, ""6"": 0.83333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
295664,0023198429583,,"[""Jugo de china""]",,,,,,,,,{},"{""en"": ""3""}"
295665,0023198429590,,"[""Jugo de china""]",1360.77711,,,,,,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 20.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
295666,0023198429606,,"[""passion fruit beverage""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
295667,0023198429613,,"[""PURO ORANGE JUICE CONCENTRATE""]",1419.528,ml,1419.528,ml,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 10.416666666667, ""4"": 10.416666666667, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
295668,0023198429620,,"[""Suiza Puro""]",,,,,,,g,"{""0"": 54.1667, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 0.0, ""6"": 0.4167}",{},"{""en"": ""3""}"
295669,0023198429637,,"[""Toronja Puro""]",1440,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 24.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
295670,0023198429668,,"[""Jugo de china""]",,,,,,,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 25.0, ""5"": 0.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
295671,0023198471025,,"[""Heavy cream""]",,,,,,,,,{},"{""fr"": ""3""}"
295672,0023200000229,,"[""Pure granulated sugar, pure granulated""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295673,0023200000250,,"[""Pure granulated sugar""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295674,0023200000274,,"[""Pure granulated sugar, pure granulated""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295675,0023200000298,,"[""Powdered sugar""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 96.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295676,0023200000311,,"[""Light brown sugar""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""4""}"
295677,0023200000335,,"[""Light brown sugar, light brown""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295678,0023200000342,,"[""Powdered sugar, powdered""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 96.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295679,0023200000373,,"[""Dark brown sugar, dark brown""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
295680,0023200000380,,"[""Powdered sugar""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 96.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
295681,0023200000397,,"[""Light brown sugar""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 150.0, ""13"": 0.0, ""17"": 0.0}",{},{}
295682,0023200059074,Milbona,"[""Sahne Joghurt Kirsch""]",,,,,150.0,g,g,"{""0"": 131.0, ""1"": 8.100000381469727, ""2"": 5.5, ""3"": 11.899999618530273, ""4"": 11.899999618530273, ""5"": 0.20000000298023224, ""6"": 2.5}",{},"{""en"": ""3""}"
295683,0023200085738,Barilla,[],,,,,,,,,{},"{""en"": ""3""}"
295684,0023200416112,Materne,"[""Pom’ potes Pomme framboise touche de litchi""]",,,,,90.0,g,g,"{""0"": 51.0, ""1"": 0.5, ""2"": 0.20000000298023224, ""3"": 9.600000381469727, ""4"": 8.800000190734863, ""5"": 1.399999976158142, ""6"": 0.5}",{},"{""en"": ""3""}"
295685,0023200866917,Schniders,"[""Mini Sizzlers""]",,,,,,,,,{},"{""fr"": ""3""}"
295686,0023201493075,Woolworths,"[""Salami Sticks""]",,,,,85.0,g,g,"{""0"": 434.0, ""1"": 33.5, ""2"": 12.899999618530273, ""3"": 1.0, ""4"": 0.30000001192092896, ""5"": 1.0, ""6"": 33.900001525878906}",{},{}
295687,0023202118465,,"[""Barres de céréales""]",,,,,21.0,g,g,"{""0"": 405.0, ""1"": 9.7, ""2"": 5.4, ""3"": 72.0, ""4"": 30.0, ""5"": 3.4, ""6"": 5.8}",{},{}
295688,0023204357428,Colony Brands  Inc.,"[""The Wisconsin Cheeseman, Incredible Spreadables, Cream Cheese With Sweet Hot Peppers, Sweet Hot Peppers""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 23.33, ""2"": 13.33, ""3"": 13.33, ""4"": 13.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0006675, ""8"": 267.0, ""9"": 67.0, ""13"": 0.0, ""25"": 16.0}",{},{}
295689,0023204357442,Colony Brands  Inc.,"[""The Wisconsin Cheeseman, Cream Cheese & Salad Dressing, Spinach""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 15.0, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0016675, ""8"": 667.0, ""9"": 133.0, ""13"": 1.2, ""25"": 4.0}",{},{}
295690,0023204357466,Colony Brands  Inc.,"[""The Wisconsin Cheeseman, Incredible Spreadables, Cream Cheese & Salad Dressing With Natural Shrimp Flavor, Shrimp Flavor""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 33.33, ""2"": 16.67, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0014175, ""8"": 567.0000000000001, ""9"": 67.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295691,0023204381836,Swiss Colony,"[""Cake. Bites""]",,,,,22.0,g,g,"{""0"": 100.0, ""1"": 5.0, ""2"": 3.5, ""3"": 12.0, ""4"": 11.0}",{},{}
295692,0023204381911,,"[""Smores cake bites""]",255.145708125,,,,,,g,"{""0"": 476.19047619048, ""1"": 23.809523809524, ""2"": 16.666666666667, ""3"": 52.380952380952, ""4"": 47.619047619048, ""5"": 0.0, ""6"": 4.7619047619048, ""7"": 0.23809523809524, ""8"": 95238.095238096}",{},"{""en"": ""3""}"
295693,0023204381966,,"[""Chocolate vanilla red velvet cake bites, chocolate vanilla red velvet""]",,,,,22.0,g,g,"{""0"": 455.0, ""1"": 22.73, ""2"": 15.91, ""3"": 59.09, ""4"": 50.0, ""5"": 1.1, ""6"": 0.0, ""7"": 0.0006825000000000001, ""8"": 273.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295694,0023204381997,,"[""The swiss colony pumpkin cake bites with cream cheese filling""]",283.49523125,g,283.49523125,g,24.0,g,g,"{""0"": 458.33333333333, ""1"": 25.0, ""2"": 16.666666666667, ""3"": 54.166666666667, ""4"": 45.833333333333, ""5"": 0.0, ""6"": 4.1666666666667, ""7"": 0.41666666666668, ""8"": 166666.666666672, ""9"": 42.0, ""13"": 1.25}",{},"{""en"": ""8""}"
295695,0023204382161,,"[""Harvest cake bites""]",,,,,23.0,g,g,"{""0"": 435.0, ""1"": 26.09, ""2"": 15.22, ""3"": 56.52, ""4"": 47.83, ""5"": 1.1, ""6"": 0.0, ""7"": 0.0005425, ""8"": 217.0, ""9"": 35.0, ""13"": 1.5699999999999998}",{},{}
295696,0023204382215,,"[""Cake Bites""]",,,,,,,g,"{""0"": 454.54545454545, ""1"": 22.727272727273, ""2"": 15.909090909091, ""3"": 59.090909090909, ""4"": 50.0, ""5"": 0.0, ""6"": 4.5454545454545, ""7"": 0.45454545454545, ""8"": 181818.18181818}",{},"{""en"": ""8""}"
295697,0023204382406,The Swiss Colony,"[""Cake Bites""]",24.0,g,24.0,g,24.0,g,g,"{""0"": 2050.0, ""1"": 104.0, ""2"": 60.8, ""3"": 260.0, ""4"": 208.0, ""5"": 8.75, ""6"": 17.4, ""7"": 3.04e-06, ""8"": 1.22, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295698,0023204382413,Swiss Colony Retail Brands,"[""Cake Bites""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 2280.0, ""1"": 102.0, ""2"": 68.0, ""3"": 317.0, ""4"": 249.0, ""5"": 0.0, ""6"": 22.7, ""7"": 1.4200000000000002e-06, ""8"": 0.5670000000000001, ""9"": 0.0, ""13"": 0.0, ""20"": 6.8e-10, ""25"": 0.0}",{},{}
295699,0023204382420,Swiss Colony Retail Brands,"[""Cake Bites""]",23.0,g,23.0,g,23.0,g,g,"{""0"": 2000.0, ""1"": 113.0, ""2"": 66.2, ""3"": 227.0, ""4"": 189.0, ""5"": 9.57, ""6"": 18.9, ""7"": 2.8400000000000003e-06, ""8"": 1.13, ""9"": 0.0, ""13"": 0.00683, ""25"": 0.0}",{},{}
295700,0023204382437,Swiss Colony Retail Brands,"[""Cake Bites""]",24.0,g,24.0,g,24.0,g,g,"{""0"": 1840.0, ""1"": 104.0, ""2"": 60.8, ""3"": 208.0, ""4"": 191.0, ""5"": 0.0, ""6"": 17.4, ""7"": 3.04e-06, ""8"": 1.22, ""9"": 0.0, ""13"": 0.0, ""20"": 5.21e-10, ""25"": 0.0}",{},{}
295701,0023204382444,The Swiss Colony,"[""Cake Bites""]",23.0,g,23.0,g,23.0,g,g,"{""0"": 1930.0, ""1"": 113.0, ""2"": 66.2, ""3"": 227.0, ""4"": 189.0, ""5"": 4.78, ""6"": 0.0, ""7"": 2.6e-06, ""8"": 1.0399999999999998, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""3""}"
295702,0023204382468,,"[""Carrot pumpkin chocolate cake bites, carrot pumpkin chocolate""]",,,,,23.0,g,g,"{""0"": 435.0, ""1"": 26.09, ""2"": 15.22, ""3"": 52.17, ""4"": 47.83, ""5"": 1.1, ""6"": 4.35, ""7"": 0.0005425, ""8"": 217.0, ""9"": 0.0, ""13"": 1.5699999999999998, ""25"": 0.0}",{},{}
295703,0023204382512,,"[""Petits four handcrafted gourmet layer cakes""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 24.0, ""2"": 16.0, ""3"": 60.0, ""4"": 56.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.00035, ""8"": 140.0, ""9"": 0.0, ""13"": 1.44, ""25"": 0.0}",{},{}
295704,0023204382536,Colony Brands  Inc.,"[""Swiss Colony Retail, Handcrafted Gourmet Layer Cakes, Vanilla""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 24.0, ""2"": 16.0, ""3"": 60.0, ""4"": 56.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.00035, ""8"": 140.0, ""9"": 80.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295705,0023204386220,Colony Brands  Inc.,"[""Swiss Colony Retail Brands, Peppermint Bark Handcrafted Confections""]",,,,,38.0,g,g,"{""0"": 500.0, ""1"": 26.32, ""2"": 23.68, ""3"": 71.05, ""4"": 68.42, ""5"": 0.7, ""6"": 2.63, ""7"": 0.00023, ""8"": 92.0, ""9"": 53.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295706,0023204386237,Colony Brands  Inc.,"[""Pumpkin bark handcrafted confections""]",,,,,38.0,g,g,"{""0"": 526.0, ""1"": 31.58, ""2"": 28.95, ""3"": 63.16, ""4"": 60.53, ""5"": 2.6, ""6"": 2.63, ""7"": 0.0003625, ""8"": 145.0, ""9"": 53.0, ""13"": 2.84, ""25"": 0.0}",{},{}
295707,0023204386534,,"[""Handcrafted pettits fours""]",,,,,27.0,g,g,"{""0"": 519.0, ""1"": 33.33, ""2"": 18.52, ""3"": 59.26, ""4"": 55.56, ""5"": 0.0, ""6"": 3.7, ""7"": 0.0002325, ""8"": 93.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295708,0023204386596,Swiss Colony,"[""Carrot Cake""]",27.0,g,27.0,g,27.0,g,g,"{""0"": 2040.0, ""1"": 123.0, ""2"": 68.6, ""3"": 219.0, ""4"": 206.0, ""5"": 0.0, ""6"": 13.7, ""7"": 8.61e-07, ""8"": 0.34400000000000003, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295709,0023204386619,Jelly Belly,"[""Cake Bites""]",29.0,g,29.0,g,28.999999999999996,g,g,"{""0"": 1870.0, ""1"": 107.0, ""2"": 59.4, ""3"": 214.0, ""4"": 190.0, ""5"": 0.0, ""6"": 11.9, ""7"": 7.41e-07, ""8"": 0.297, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295710,0023204386626,Jelly Belly,"[""Handcrafted Cake Bites""]",29.0,g,29.0,g,28.999999999999996,g,g,"{""0"": 1870.0, ""1"": 107.0, ""2"": 59.4, ""3"": 214.0, ""4"": 190.0, ""5"": 0.0, ""6"": 11.9, ""7"": 8.88e-07, ""8"": 0.355, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0141}",{},{}
295711,0023204386633,Jelly Belly,"[""Handcrafted Cake Bites""]",29.0,g,29.0,g,28.999999999999996,g,g,"{""0"": 1870.0, ""1"": 107.0, ""2"": 59.4, ""3"": 214.0, ""4"": 190.0, ""5"": 0.0, ""6"": 11.9, ""7"": 7.41e-07, ""8"": 0.297, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
295712,0023210000004,Saludviva,"[""Queso vegano parmesano en polvo""]",,,,,,,g,"{""0"": 621.07, ""1"": 52.67, ""2"": 10.15, ""3"": 16.71, ""4"": 4.16, ""6"": 20.05, ""7"": 0.87, ""8"": 348000.0}","{""es"": ""3""}",{}
295713,0023210484866,Optavia,"[""Optavia Creamy Double Peanut Butter Crisp Bar""]",,,,,32.0,g,g,"{""0"": 343.75, ""1"": 10.9375, ""2"": 6.25, ""3"": 37.5, ""4"": 9.375, ""5"": 12.5, ""6"": 34.375}",{},{}
295714,0023211123764,Arbor hill,"[""Lemon Caper Chardonnay Finishing Sauce, Lemon Caper"", ""All Natural""]",375.0,ml,375.0,ml,30.0,ml,g,"{""0"": 66.7, ""1"": 3.33, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 1.17, ""8"": 467000.0, ""9"": 0.0, ""13"": 0.0}",{},{}
295715,0023211125010,Arbor hill,"[""Concord Grape Gummi Bears, Concord Grape""]",425.242846875,g,425.242846875,g,100.0,g,g,"{""0"": 302.0, ""3"": 74.0, ""4"": 49.0, ""6"": 6.0, ""7"": 0.055, ""8"": 22000.0}",{},{}
295716,0023219022915,House of Raeford,"[""Chicken Breast""]",,,,,114.0,g,g,"{""0"": 114.0, ""1"": 3.07, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.8, ""7"": 0.164, ""8"": 65800.0}",{},{}
295717,0023219044764,,"[""House of raeford""]",,,,,,,g,"{""0"": 160.71428571429, ""1"": 8.9285714285714, ""2"": 2.2321428571429, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.642857142857, ""7"": 0.21205357142857, ""8"": 84821.42857142801}",{},"{""en"": ""3""}"
295718,0023219055128,,"[""Chicken wing""]",,,,,,,g,"{""0"": 196.42857142857, ""1"": 14.285714285714, ""2"": 3.5714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.071428571429, ""7"": 0.78125, ""8"": 312500.0}",{},"{""en"": ""3""}"
295719,0023219055197,,"[""Chicken party wings"", ""Seasoned chicken broth""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 14.29, ""2"": 3.57, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.07, ""7"": 0.0007800000000000001, ""8"": 312.0, ""9"": 18.0, ""13"": 0.96, ""25"": 1.1}",{},{}
295720,0023219055753,House Of Raeford,"[""Chicken""]",,,,,112.0,g,g,"{""0"": 161.0, ""1"": 8.93, ""2"": 2.23, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.212, ""8"": 84800.0}","{""en"": ""3""}",{}
295721,0023219102372,,"[""House of raeford pulled rotisserie seasoned""]",453.59237,g,453.59237,g,85.0,g,g,"{""0"": 105.88235294118, ""1"": 4.1176470588235, ""2"": 1.1764705882353, ""3"": 1.1764705882353, ""4"": 0.0, ""5"": 0.0, ""6"": 21.176470588235, ""7"": 1.3235294117647, ""8"": 529411.7647058801, ""9"": 0.0, ""13"": 0.85, ""25"": 1.4}",{},"{""en"": ""4""}"
295722,0023219542291,,"[""boneless skinless chicken breasts"", ""Seasoned chicken broth""]",,,,,112.0,g,g,"{""0"": 98.2143, ""1"": 0.8929, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6429, ""7"": 0.7589285, ""8"": 303571.39999999997, ""9"": 18.0, ""13"": 0.64, ""25"": 1.1}",{},"{""en"": ""4""}"
295723,0023219542307,,"[""Boneless skinless chicken tenders"", ""* seasoned chicken broth""]",,,,,112.0,g,g,"{""0"": 98.0, ""1"": 0.89, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.64, ""7"": 0.00076, ""8"": 304.0, ""9"": 18.0, ""13"": 0.64, ""25"": 1.1}",{},{}
295724,0023234131456,Markon,"[""Whole Green Beans""]",,,,,83.0,g,g,"{""0"": 36.1, ""1"": 0.0, ""2"": 0.0, ""3"": 7.23, ""4"": 0.0, ""5"": 2.41, ""6"": 1.2, ""7"": 0.0, ""8"": 0.0, ""9"": 42200.0, ""13"": 1200.0, ""17"": 186000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
295725,0023240000005,saludviva,"[""Fruta del buda""]",,,,,,,g,"{""0"": 377.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 90.8, ""4"": 8.1, ""6"": 3.3}","{""es"": ""3""}",{}
295726,0023240030064,Sports read watch,"[""Mot oil""]",,,,,10.0,g,g,"{""0"": 80.0, ""1"": 9.0}",{},{}
295727,0023242000249,Nouri’s,"[""Pita bread""]",,,,,52.0,g,g,"{""0"": 250.0, ""1"": 0.962, ""2"": 0.0, ""3"": 51.9, ""4"": 1.92, ""5"": 3.85, ""6"": 11.5, ""7"": 0.481, ""8"": 192000.0}",{},{}
295728,0023243996923,Silk,"[""Organic unsweet vanilla almond milk""]",,,,,240.0,g,g,"{""0"": 40.0, ""1"": 3.0, ""3"": 1.0, ""5"": 1.0, ""6"": 1.0}",{},"{""en"": ""3""}"
295729,0023244780019,,"[""Reisnudeln""]",0,,,,,,,,{},{}
295730,0023244781467,Lien Ying,"[""Teriyaki-Saice""]",,,,,,,g,"{""0"": 99.0, ""3"": 19.0, ""6"": 5.0}",{},{}
295731,0023246880038,LienYing,"[""Reis-Vermicelli""]",0,,,,,,,,{},"{""de"": ""3""}"
295732,0023248300305,Lipton,[],,,,,,,,,{},"{""fr"": ""3""}"
295733,0023249000839,,"[""C3 Complex turmeric curcumin""]",,,,,,,g,"{""0"": 142.0, ""1"": 10.0, ""2"": 0.0, ""3"": 5.0, ""4"": 1.0, ""6"": 8.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
295734,0023249004363,Sports Research,"[""Vitamin D3""]",,,,,,,,,"{""en"": ""13""}",{}
295735,0023249004387,Sports Research,"[""Vegan CLA 1250""]",,,,,,,g,"{""0"": 666.66666666667, ""1"": 66.666666666667, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
295736,0023249004394,Sports Research,"[""Vitamin K2""]",,,,,,,,,{},{}
295737,0023249004417,,"[""Garcinia Cambogia""]",,,,,,,,,{},"{""en"": ""3""}"
295738,0023249004530,,"[""Antarctic krill oil""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
295739,0023249004554,Sports Research,"[""Astaxanthin""]",,,,,,,,,{},"{""en"": ""3""}"
295740,0023249010159,Sports Research,"[""Biotin Max Strength""]",,,,,,,,,{},{}
295741,0023249010180,Sports Research,"[""Collagen Peptides""]",453.59237,g,453.59237,g,11.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 0.0, ""6"": 10.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""44""}",{}
295742,0023249010197,Sports Research,"[""Avocado Oil""]",,,,,,,,,{},{}
295743,0023249010227,Sports Research,"[""Vegetable Glycerin""]",,,,,,,,,{},{}
295744,0023249010272,Sports Research,"[""MCT Oil"", ""Sports Research Corp - MCT Oil 100% Pure & Premium - 32 Oz.""]",,,,,10.0,ml,ml,"{""0"": 81.0, ""1"": 90.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""fr"": ""4"", ""en"": ""36""}",{}
295745,0023249010296,Sports Research,"[""Collagen peptides""]",,,,,12.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 0.0, ""6"": 83.33333333333333, ""7"": 0.125, ""8"": 50000.0, ""9"": 225000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3"", ""en"": ""7""}",{}
